two_equal_loops;2662.33;11116;3926;3957;3928;3882;3927;3926;3907;3929;3930;3923;3926;3931;3923;3926;3947;3929;3927;3925;3919;3926;3925;3927;3927;3898;3926;3926;3927;3926;3865;3953;3898;3927;3927;3925;3927;3927;3926;3918;3928;3926;3961;3925;3789;3827;3763;3817;3820;3823;3820;3836;3822;3823;3819;3824;3819;3819;3822;3824;3792;3819;3820;3822;3819;3821;3822;3824;3821;3825;3820;3825;3809;3824;3820;3824;3823;3823;3797;3824;3793;3824;3768;3793;3822;3824;3801;3847;3820;3824;3792;3823;3826;3824;3823;3823;3824;3821;3824;3829;3816;3860;3825;3822;3824;3824;3803;3819;3824;3825;3822;3823;3795;3826;3846;3823;3824;3820;3822;3820;3821;3817;3820;3823;3824;3824;3821;3825;3820;14033;3791;3819;3764;3819;3822;3824;3824;3825;3821;3780;3822;3824;3820;3823;3825;3821;3823;3822;3824;3824;3822;3788;3854;3795;3887;3823;4194;3832;3823;3819;3894;3821;3824;3816;3823;3823;3843;3824;3824;3824;3823;3818;4011;4194;3897;4169;3827;3921;3824;3822;3820;3820;3819;3823;3823;3819;3808;3820;3824;3823;3824;3805;3819;3824;3824;3823;3851;3823;3820;3815;3824;3854;3825;3822;3822;3821;3790;3825;3822;3816;3801;3822;3825;3824;3822;3827;3823;3823;3822;3822;3820;3822;3824;3820;3820;3824;3794;3823;3820;3824;3820;3816;3765;3822;3819;3820;3823;3820;3824;3822;14241;3789;3787;3826;3840;3844;3823;3892;14349;3903;3965;3910;3854;3816;3822;3820;3953;3846;3825;3798;3824;3825;3941;3926;3958;3926;3926;3925;3954;3930;3924;3924;3924;3927;3888;3926;3927;3926;3926;3926;3924;3926;3927;3904;3919;3926;3927;3925;3927;3911;3925;3926;3925;3948;3927;3926;3927;3927;3927;3963;3927
twice_bubble;2662.33;7573;7381;7368;7482;7372;7357;7363;7428;7455;7362;7317;7372;7385;7344;7343;7346;7380;7370;7467;7295;7296;7267;7264;7344;7374;7348;7436;7387;7354;7297;7326;7383;7397;7401;7373;7372;7415;7370;7355;7381;7363;7376;7407;7186;7316;7203;7213;7260;7206;7176;7141;7222;7239;7205;7164;7199;7182;7251;7234;7143;7188;7219;7186;7227;7194;7146;7126;7141;7180;7242;7187;7204;7204;7159;7202;7233;7187;7161;7207;7175;7240;7260;7160;7170;7168;7219;7230;7210;7243;7170;7200;7255;7232;7182;7175;7217;7182;7233;7211;7234;7173;7218;7202;7166;7215;7193;7206;7152;7208;7208;7135;7148;7165;7215;7168;7219;7262;7205;7144;7270;7251;7243;7164;7275;7235;7180;7240;7096;7501;7166;7138;7154;7158;7160;7200;7211;7137;7155;7160;7116;7152;7159;7228;7175;7208;7167;7152;7216;7112;7156;7096;7204;17286;7151;7390;7387;7196;7265;7195;7245;7235;7217;7219;7117;7220;7246;7214;7246;7238;7227;7228;7380;7567;7431;7510;17461;7236;7185;7239;7234;7204;7169;7098;7175;7087;7173;7269;7229;7147;7094;7122;7174;7201;7121;7223;7174;7244;7184;7096;7152;7171;7210;7166;7109;7108;7129;7189;7182;7197;7147;7295;7147;7155;7165;7235;7204;7258;7196;7205;7197;7201;7273;7129;7192;7210;7199;7144;7265;7160;7228;7193;7221;7215;7101;7239;7188;7221;7167;7215;7228;28136;7282;7176;7148;7171;7381;7397;7381;7208;18786;7193;7265;7240;7237;7206;7155;7251;7245;7198;7227;7458;7458;7353;7377;7372;7309;12709;7374;7295;7333;7382;7408;7385;7404;7370;7331;7334;7372;7376;7307;7292;7381;7335;7325;7330;7446;7333;7318;7326;7358;7334;7366;7371;7371;7440;7348;7324;7342;7362;7346
tournament;3194.8;4077;3810;3805;3810;3808;3809;3804;3808;3705;3707;3707;3707;3710;3708;3702;3708;3701;3707;3707;3711;3710;3708;3709;3710;3709;3710;3711;3708;3709;3709;3707;3709;3697;3713;3706;3711;3700;3707;3709;3765;3714;3710;3711;3708;3710;3709;3710;3698;3707;3706;3713;3708;3703;3707;3709;3709;3708;3706;3710;3708;3704;3708;14242;3720;3697;3719;3708;3708;3708;3709;3708;3708;3709;3708;3700;3711;3708;3709;3711;3713;3711;5167;3768;3709;3710;3710;3710;3710;3705;3708;3708;3711;3713;3701;3710;3709;3713;3709;3711;3708;3707;3712;3710;3706;3710;3708;3710;3711;3709;3711;3709;3706;3711;3710;3713;3711;3711;3712;3710;3712;3707;3705;3707;3710;5261;3750;3710;3710;3717;3716;3889;3917;3870;3714;3708;3708;3708;3774;3710;3706;3711;3710;3708;3710;3778;3842;4408;4931;4142;3857;3726;3711;3785;3711;3706;3710;3711;3706;3711;3708;3709;3707;3709;3709;3708;3710;3751;3708;3693;3710;3706;3710;3707;3709;3708;3705;3703;3708;3697;3709;3707;3709;3711;3706;3708;3709;3712;3710;3707;3706;3710;3711;3708;3710;3708;3714;3708;3710;3711;3708;3713;3708;3707;3705;3709;3708;3709;3709;3709;3749;3708;3707;3710;3707;3702;3710;3708;3708;3707;3703;3711;3714;3709;3711;3709;3706;3710;3710;14178;3710;14487;3713;3808;3708;3709;3708;3767;3767;3772;3707;3735;3704;3710;3859;3806;3808;3808;3808;3818;3910;3833;3807;3811;3810;3795;3811;3819;3846;3809;3808;3810;3810;3809;3809;3808;3805;3806;3808;3809;3828;3809;3879;3808;3809;3806;3809;3809;3808;3806;3807;3807;3809;3807;3806;3794;3810;3810;3709;3704;3706;3768;3707;3706;3708;3709;3706;3757;3710;3708;3709
one_for_loop;3194.8;3872;3852;3848;3849;3849;3849;3848;3862;3871;3746;3742;3752;3747;3780;3659;3747;3564;3766;3745;3764;3745;3747;3764;3748;3748;3662;3761;3765;3747;3765;3753;3747;3721;3748;3751;3747;3747;3747;3749;3748;3744;3749;3792;3747;3765;3749;3662;3761;3748;3775;3758;3765;3745;3757;3763;3663;3777;3774;3758;3722;3718;3750;3866;3765;3749;3773;3770;3766;3768;3747;3661;3636;3748;3753;3748;3747;3762;3747;3766;3764;3744;3752;3747;3733;3757;3765;3659;3456;3754;3761;3735;3721;3750;3774;3721;3774;3765;3718;3756;3756;3750;3721;3717;3718;3750;3756;3722;3718;3662;3756;3721;3723;3774;3752;3756;3771;3766;3760;3753;3752;3742;3743;3748;3757;3748;3755;3768;3722;3718;14195;3783;3718;3755;3774;3777;3752;3753;3721;3753;3764;3749;3774;3766;3752;3759;3897;3963;4052;14180;3765;3748;3748;3745;3761;3753;3757;3662;3721;3662;3722;3719;3722;3770;3718;3729;3751;3767;3753;3749;3756;3662;3756;3747;3752;3748;3748;3744;3747;3658;3509;3762;3747;3745;3747;3747;3746;3742;3761;3761;3765;3749;3721;3722;3749;3766;3722;3749;3721;3765;3753;3722;3719;3752;3764;3750;3718;3752;3756;3752;3752;3662;3772;3721;3756;3750;3744;3753;3759;3753;3721;3753;3769;3753;3746;3748;3740;3765;3748;3756;3754;3756;3757;3871;3752;3745;3745;3741;3741;3766;3748;3796;3747;3766;3761;3861;3857;3866;3848;3760;3863;3700;3873;3705;3853;3846;3760;3854;3874;3856;3862;3853;3711;3818;3862;3879;3853;3830;3854;3863;3848;3863;3879;3856;3848;3857;3877;3861;3853;3848;3761;3857;3825;3858;3818;3826;3826;3863;3464;3753;3752;3771;3771;3763;3752;3748;3659;8913;3749;3753;3755
two_different_loops;3194.8;3405;3487;3104;3178;3382;3422;2877;3490;2756;3417;2992;3263;3050;3049;3325;3017;3210;3225;3093;2817;3039;2888;2737;2961;3180;3447;3305;3379;3145;2731;3034;3131;3018;2964;3443;3179;2723;3218;3092;2819;3038;3013;2728;3222;2851;3372;3072;2913;3369;3002;3271;3425;3347;2916;3171;3169;3357;3400;3421;2888;3307;3436;3437;3154;3071;2848;3011;2784;3028;2996;2833;3034;3048;3148;2807;3063;3429;3106;3348;3397;3084;3106;2812;2980;3192;2931;3165;3382;2854;3305;2940;2914;3056;3049;2935;3319;3164;3101;2820;3030;3268;3406;3273;2793;2783;3328;3030;2729;3383;2822;2893;2827;3049;2908;3148;2835;3426;3387;2764;3287;3365;3375;3363;2826;3056;2774;3344;2887;2976;3033;3318;2929;2930;2824;3298;3273;2822;2946;3374;2843;2743;3413;2789;3129;3091;2883;3564;3590;3377;2779;2947;2948;3144;2902;2981;2786;3169;2881;3183;3005;3118;3136;3371;3060;3349;3225;3071;3181;3001;3227;3190;3182;3257;3112;3258;3119;3178;3076;3323;2978;2927;3117;2893;2998;3206;2954;3159;3385;3174;2747;2878;3408;3095;3254;2840;2904;3320;3004;2750;3033;3314;2929;2972;2763;3372;3126;3103;3000;2830;3333;3041;2753;3190;3112;3445;3087;2915;3096;2850;3127;3098;2853;3161;3360;2815;3288;2882;3256;3336;2944;3355;3261;3013;3129;13457;3247;3318;3160;3199;2873;2892;3101;2961;3247;3262;3048;2825;2919;3385;3461;3102;3470;3264;3550;2844;2814;3503;2998;3108;3365;3515;3022;3253;2816;3163;3252;3208;3300;2905;3232;3146;3241;3024;2997;3132;2797;3064;3388;3438;3175;2997;3155;3235;2822;2823;3038;3429;2861;3079;3376;3422;2915;3045;3330;3144;2849;3100;2877;3316;3086
two_equal_loops;3194.8;4690;4699;4714;4639;4716;4709;4709;4703;4706;4551;4587;4587;4584;4582;4585;4580;4556;4589;4584;4555;4555;4586;4560;4587;4583;4585;4583;4584;4592;4585;4582;4579;4589;4580;4610;4583;4589;4581;4588;4622;4571;4564;4580;4589;4582;4599;4583;4550;4598;4554;4580;4584;4519;4584;4527;4579;4550;4582;4577;4585;4571;4551;15165;4591;4578;4585;4583;4589;4581;4580;4552;4586;4579;4552;4585;4555;4589;4588;4585;4581;4581;4579;4581;4585;4586;4579;4580;4580;4585;4554;4551;4580;4583;4590;4585;4586;4554;4590;4579;4579;4581;4602;4580;4587;4579;4583;4579;4599;4586;4584;4558;4596;4584;4600;4585;4588;4579;4583;4527;4581;4586;4585;4585;4582;4579;4593;4585;4584;4586;4613;4587;4589;4583;4555;4544;4714;4599;4586;4583;4586;4579;4579;4583;4585;4739;4782;4819;4843;4550;4552;4588;4583;4585;4582;4583;4583;4586;4579;4584;4584;4583;4545;4586;4562;4580;4593;4653;4585;4554;4585;4585;4585;4579;4582;4581;4598;4579;4582;4583;4585;4568;4552;4586;4580;4579;4580;4565;4582;4583;4583;4586;4583;4612;4558;4586;4586;4582;4585;4580;4604;4583;4579;4585;4585;4589;4580;4584;4580;4586;4570;4587;4586;4583;4581;4545;4583;4583;4587;4584;4591;4591;4579;4598;4580;4572;4579;4584;4584;14987;4587;4583;4550;4705;4549;4550;4571;4561;4581;4629;4595;4563;4685;4583;4703;4706;4710;4713;4712;4740;4712;4730;4717;4712;4710;4703;4685;4712;4691;4704;4668;4705;4705;4703;4710;4702;4713;4710;4724;4712;4702;4703;4682;4713;4712;4701;4688;4710;4703;4705;4712;4671;4705;4702;4679;4704;4705;4702;4585;4580;4579;4572;4584;4579;4601;4587;4585;4580;4570;4559;4587
twice_bubble;3194.8;8912;8839;8857;8811;8955;8827;8813;8819;8519;8602;8562;8566;8560;8601;8573;8616;8547;8632;8660;8610;8599;8620;8613;8659;8549;8656;8619;8685;8601;8582;8594;8605;8691;8604;8610;8625;8556;8633;8555;8608;8671;8671;8592;8674;8621;8588;8587;8665;8724;8538;8638;8577;8631;8542;8689;8603;8598;8636;8562;8637;8663;8692;8836;8679;8629;8579;8636;8633;8571;8657;8637;8593;8633;8516;8653;8601;8661;8597;8586;8658;8535;8624;8638;8570;8507;8648;8587;8534;8637;8585;8632;8624;8675;8647;8641;8559;8638;8624;8541;8543;8593;8656;8531;8628;8613;8685;8657;8591;8640;8635;8678;8589;8670;8610;8705;8642;8601;8638;8657;8642;8643;8619;8600;8627;8598;8690;8649;8613;8637;19149;8624;8705;8572;8548;8613;8611;8657;8679;8723;8577;8515;8619;8625;8656;19187;9235;9149;9445;19098;8558;8549;8608;8584;8581;8550;8637;8678;8643;8603;8661;8599;8583;8659;8687;8619;8663;8651;8599;8636;8600;8569;8550;8511;8618;8633;8589;8597;8711;8602;8618;8521;8625;8640;8675;8628;8607;8607;8607;8603;8593;8537;8550;8665;8594;8669;8545;8538;8669;8530;8640;8589;8534;8577;8597;8651;8669;8631;8606;8567;8648;8595;8601;8602;8552;8658;8650;8599;8623;8579;8604;8628;8601;8640;8588;8588;8574;8640;8626;19147;8702;8718;8642;8567;8631;19114;8764;8666;8761;8640;8613;8591;8632;8625;8879;8819;8901;8864;8866;12440;8835;8935;8847;8890;8882;8818;8781;8826;8791;8798;8833;8842;8878;8925;8773;8772;8772;8866;8893;8794;8785;8751;8876;8846;8912;8822;8741;8774;8858;8900;8908;8757;8804;8862;8763;8760;8870;8890;8503;8511;8656;8604;8617;8637;8600;8623;8581;8654;8594;8545;8617
tournament;3833.76;8016;4410;4321;4366;4338;4386;4321;4349;4322;4353;4402;4332;4319;4458;4316;4441;4333;4431;4339;4347;4308;4377;4314;4390;4308;4331;4445;4295;4383;4309;4314;4320;4323;4375;4400;4338;4359;4304;4429;4314;4331;4326;4308;4356;4325;4360;4330;4313;4323;4332;4332;4317;4383;4323;4306;4351;4338;4300;4358;4351;4307;4306;4418;4313;4335;4342;4369;4316;4368;4329;4310;4313;4327;4347;4319;4377;4312;4301;4324;4311;4350;4380;4311;4445;4330;4315;4347;4338;4304;4341;4301;4305;4335;4354;4315;4307;4308;4313;4371;4373;4320;4315;4312;4356;4308;4307;4437;4310;4335;4387;4847;4479;4488;4507;4313;4309;4297;4327;4322;4314;4303;4445;4653;5084;5320;4442;4386;4387;4388;4344;4335;4318;4439;4342;4375;4332;4323;4365;4368;4312;4452;4315;4366;4384;4303;4363;4322;4374;4340;4323;4333;4344;4377;4326;4312;4319;4321;4307;4316;4381;4365;4325;4311;4446;4387;4345;4367;4328;4434;4317;4305;4362;4315;4323;4315;4302;4304;4314;4365;4309;4375;4301;4356;4370;4307;4330;4323;4352;4359;4385;4330;4318;4427;4825;4411;4376;4372;14753;4383;4476;4368;4382;4369;4372;4310;4421;4488;4440;4446;4539;4434;4418;4499;4441;4500;4430;4435;4420;4463;4415;4559;4497;4439;4430;4469;4438;4438;4425;4505;4437;4434;4433;4473;4524;4434;4429;4505;4421;4503;4426;4429;4300;4309;4371;4320;4370;4326;4317;4313;4317;4367;4311;4314;4337;4318;4313;4305;4341;4321;4328;4348;4312;4351;4370;4334;4303;4377;4315;4310;4308;4389;4321;4406;4303;4327;4318;4318;4387;4317;4326;4310;4347;4313;4369;4302;4313;4295;4390;4312;4307;4307;4315;4383;4339;4291;4341;4307;4316;4305;4338
one_for_loop;3833.76;4531;4267;4512;4492;4511;4507;4521;4518;4488;4528;4505;4524;4491;4511;4489;4510;4499;4392;4495;4450;4494;4511;4488;4499;4496;4503;4516;4512;4502;4512;4519;4510;4496;4505;4514;4506;4491;4505;4479;4516;4508;4497;4494;4517;4505;4501;4502;4509;4490;4493;4500;4506;4502;4487;4510;4501;4509;4393;4512;4511;4507;4501;4500;4523;4394;4394;4394;4510;4506;4499;4484;4493;4516;4528;4503;4393;4397;4429;4500;4516;4394;4517;4504;4515;4278;4509;4498;4520;4502;4499;4497;4494;4519;4503;4510;4485;4515;4491;4490;4516;4511;4511;4502;4504;4497;4495;4501;4503;14980;4485;4495;4556;4489;4485;4491;4498;4335;4485;4334;4511;4499;4511;4590;4534;14985;4510;4495;4500;4501;4506;4511;4493;4497;4511;4510;4429;4493;4520;4394;4516;4489;4508;4492;4489;4506;4482;4505;4511;4489;4504;4509;4514;4501;4333;4498;4333;4477;4502;4503;4483;4501;4511;4493;4486;4522;4490;4502;4489;4511;4490;4511;4487;4511;4491;4515;4492;4505;4500;4508;4495;4485;4490;4490;4490;4505;4498;4510;4450;4501;4518;4511;4449;4508;4557;4481;4509;4492;4492;4502;4502;4543;4496;4511;4512;4486;4616;4620;4622;4631;4630;4636;4626;4615;4611;4612;4637;4611;4640;4642;4619;4629;4625;4627;4611;4629;4509;4640;4621;4629;4636;4627;4618;4615;4630;4631;4633;4633;4634;4626;4656;4622;4500;4498;4490;4503;4397;4513;4502;4494;4522;4496;4488;4494;4492;4494;4514;4517;4510;4490;4397;4511;4492;4498;4518;4515;4333;4509;4508;4512;4496;4393;4498;4510;4516;4504;4490;4505;4486;4511;4462;4519;4475;4394;4486;4499;4392;4480;4486;4392;4511;4500;4490;4511;4516;4506;4517;4496;4394;4491;4505
two_different_loops;3833.76;3466;3808;3828;4115;3787;4015;3574;3617;3361;3553;3707;3272;4003;3719;3376;4050;3359;4044;3451;3296;3818;3605;3407;3954;3502;3459;3973;3497;3353;3867;3848;3407;3615;4062;3442;3716;4037;3946;4109;3624;3287;3952;3956;3740;3797;3927;4116;3520;3355;3649;4015;3702;3592;3305;3396;3296;3917;3650;3453;4068;3520;3669;3727;3389;3584;3801;3302;3675;4012;3381;3299;3534;3826;3709;4110;3654;3430;3302;3811;4032;3593;3276;4093;4076;4016;3438;3299;4088;3524;3510;3985;3472;4089;3677;3642;3275;3540;3851;4117;4033;3500;4114;4085;3449;3923;3464;3273;4001;3881;3666;3415;3577;3450;3484;3899;3680;3755;3625;3418;3473;3903;3305;3545;4185;4003;3875;4125;3991;3455;3528;3884;3455;3681;3410;3545;3279;3756;3700;3499;3754;3266;3910;3950;3939;3998;3779;3836;3576;3984;3528;3318;3925;3627;3514;3691;3598;3555;3909;3541;3680;3739;3365;3450;3994;3359;4114;3771;3753;3469;3853;3347;3586;3796;3782;3818;3317;3754;3842;3345;3408;3673;3722;4033;3711;3725;3744;3998;3453;3813;3985;3833;3860;3741;16569;4117;14304;3891;3652;3892;3888;3745;3566;3509;4091;3799;3652;4146;3454;3666;3545;3968;10172;3530;4128;3484;4173;4123;3514;3391;4011;4189;3985;4001;3997;3846;3877;3893;3853;3576;3514;3768;4112;3936;3357;4189;3735;4081;3855;3481;3528;3725;4055;3788;3715;3884;3914;3969;3554;3829;4143;3558;3475;3472;3792;4048;3336;3906;4117;3537;3396;3772;3678;3820;3673;3582;3748;3620;3436;3655;3893;3440;3928;3550;3959;4113;4022;3880;4074;3747;3873;3989;3804;3436;4111;3315;3869;4070;3689;3893;3687;3461;3687;3778;3678;3310;3646;3950;3970;3363;4082
two_equal_loops;3833.76;5524;5510;5495;5466;5487;5449;5467;5491;5485;5513;5444;5493;5478;5480;5466;5471;5472;5483;5476;5484;5468;5475;5488;5481;5476;5499;5466;5520;5465;5445;5504;5478;5482;5461;5472;5453;5483;5512;5482;5513;5467;5473;5466;5484;5478;5482;5471;5437;5511;5479;5479;5475;5475;5533;5417;5460;5475;5472;5488;5479;5522;5515;5504;5494;5499;5480;5450;5512;5480;5484;5495;5475;5496;5521;5467;5471;5479;5478;5481;5479;5471;5471;5471;5492;5472;5475;5483;5483;5458;5466;5472;5475;5447;5431;5476;5471;5450;5478;5472;5477;5485;5447;5478;5481;5493;5463;5479;5472;5482;5448;5491;5590;5451;5480;5460;5473;5472;5470;5452;5464;5487;5568;5703;5876;5525;5484;5477;5472;5478;5480;5479;5457;5491;5500;5462;5492;5457;5473;5478;5487;5477;5472;5500;5478;5479;5429;5478;5467;5448;5493;5448;5476;5457;5467;5475;5476;5476;5488;5464;5467;5456;5480;5481;5494;5478;5464;5480;5495;5464;5453;5478;5479;5472;5471;5486;5486;5479;5478;5479;5471;5472;5467;5475;5447;5521;5462;5468;5480;5483;5471;5472;15864;5521;5449;5486;5483;5501;5495;5474;5499;5474;5485;5468;5447;5497;5460;5645;5623;5625;5653;5609;5632;5628;5685;5636;5636;5629;5627;5596;5623;5634;5592;5647;5637;5617;5672;5639;5632;5642;5625;5635;5637;5620;5649;5638;5618;5626;5668;5622;5661;5620;5479;5492;5481;5484;5480;5483;5482;5471;5485;5484;5525;5518;5473;5484;5467;5451;5453;5444;5466;5483;5464;5522;5493;5471;5492;5471;5490;5482;5481;5448;5472;5503;5465;5455;5520;5476;5463;5498;5450;5475;5521;5476;5441;5481;5470;5480;5480;5476;5474;5476;5506;5471;5450;5475;5469;5479;5479;5468;5475
twice_bubble;3833.76;10356;10292;10279;10312;10311;10314;10305;10290;10259;10296;10331;10245;10397;10378;10342;10321;10291;10395;10317;10313;10279;10262;10251;10362;10254;10312;10297;10197;10295;10222;10258;10226;10311;10263;10321;10249;10251;10240;10309;10304;10323;10313;10310;10333;10353;10290;10309;10281;10253;10282;10299;10284;10350;10329;10303;10260;10362;10358;10238;10305;10300;10368;10300;10321;10292;10319;10303;10323;10364;10348;10263;10323;10303;10363;10297;10311;10391;10277;10293;10292;10363;10242;10274;10360;10309;10342;10295;10325;10371;10343;10282;10352;10343;10271;10328;10304;10297;10395;10336;10419;10318;10348;10347;10350;10336;10329;10253;10329;10325;10437;10292;10299;10268;10322;10291;10353;10334;10206;10224;10323;10333;20807;10505;10649;10661;10304;10334;10360;10390;10260;10293;10329;10284;10321;10277;10283;10325;10380;10249;10293;10314;10314;10346;10356;10364;10304;10224;10371;10351;10379;10333;10239;10290;10342;10321;10271;10360;10260;10238;10337;10288;10285;10286;10360;10312;10229;10291;10320;10259;10254;10234;10278;10323;10279;10198;10195;10257;10292;10278;10275;10314;10258;10209;10230;10227;10229;10304;10228;10273;10346;10254;21268;10257;10272;10342;10375;10235;20751;10268;10329;10293;10294;10340;10281;10276;21577;10520;10490;10563;10516;10468;10555;10487;10561;10565;10634;10634;10547;10538;10616;10629;10560;10588;10539;10556;10626;10601;10529;10633;10623;10596;10570;10559;10508;10654;10491;10578;10556;10628;10578;10565;10324;10327;10281;10264;10322;10350;10354;10186;10319;10198;10314;10278;10260;10300;10241;10247;10339;10207;10243;10279;10298;10378;10327;10243;10285;10364;10345;10350;10325;10297;10392;10327;10317;10312;10356;10356;10320;10186;10302;10309;10295;10336;10285;10258;10257;10333;10265;10366;10334;10307;10330;10253;10215;10203;10276;10342;10316;10322;10293
tournament;4600.51;15159;6869;6795;6787;6784;6832;6807;6790;6785;6787;6787;6788;6784;6805;6792;6782;6792;6821;6804;6802;15132;6860;6785;6792;6790;6790;6787;6823;6805;6789;6789;6792;6824;6794;6848;6788;6808;6790;6788;6789;6789;6788;6791;6790;6784;6802;6805;6791;6803;6788;6787;6788;6786;6788;6787;6784;6790;6789;6785;6788;6785;6787;6788;6789;6851;6800;6785;6786;6786;6785;6786;6791;6784;6791;6787;6789;6787;6788;6785;6809;6800;6807;6792;6799;6791;6794;6792;6785;6805;7014;7367;6787;6912;6795;6781;6786;6849;6789;6791;17591;7352;7654;7164;6867;6790;6836;6842;6791;6795;6783;6789;6788;6793;6793;6790;6792;6791;6785;6792;6789;6788;6829;6790;6791;6793;6786;6792;6789;6804;6793;6792;6790;6805;6806;6807;6792;6791;6793;6806;6789;6786;6809;6790;6783;6780;6787;6784;6791;6793;6789;6793;6827;6787;6793;6790;6791;6788;6784;7088;6783;6789;6788;6791;6944;7050;6971;6980;6974;6972;6972;6973;6972;6973;6987;7186;6963;6993;7009;6985;6972;6987;6971;6971;6968;6974;6993;6995;6975;6960;6973;6972;6971;6964;6788;6785;6788;6784;6806;6788;6790;6792;6787;6784;6791;6787;6792;6809;6791;6803;6808;6804;6790;6791;6790;6785;6787;6792;6787;6825;6789;6784;6801;6786;6805;6791;6784;6793;6810;6792;6787;6784;6792;6786;6801;6791;6791;6822;6805;6784;6809;6791;6793;6793;6789;6805;6789;6788;6803;6790;6791;6790;6789;6788;6790;6809;6787;6797;6801;6790;6792;6791;6790;6792;6791;6791;6818;6788;6792;6792;6790;6790;6790;6789;6792;6793;6789;6791;6794;6792;6788;6787;6788;6791;6796;6786;6787;6782;6794;6790;6790;6784;6788;6790;6795;6791;6818;6790;6794;6787;6794
one_for_loop;4600.51;5410;5392;5399;5399;7590;5290;5398;5407;5376;5419;5407;5389;5317;5162;5385;5402;5378;5395;5386;5419;15880;5412;5408;5411;5388;5273;5400;5408;5401;5401;5390;5393;5393;5394;5397;5377;5390;5400;5400;5423;5411;5374;5295;5419;5411;5391;5394;5083;5378;5402;5381;5416;5402;5403;5369;5231;5402;5386;5415;5382;5383;5399;5373;5419;5393;5393;5396;5394;5396;5399;5383;5392;5384;5391;5384;5382;5412;5416;5392;5387;5374;5401;5404;5325;5400;5392;5391;5398;5404;5388;5396;5396;7265;5412;5372;5412;5397;5399;5395;16074;5514;6225;5405;5400;5399;5406;5400;5394;5393;5410;5392;5365;5411;5408;5396;5162;5394;5387;5421;5397;5385;5383;5400;5379;5318;5388;5428;5412;5395;5419;5390;5408;5411;5394;5406;5409;5436;5374;5432;5406;5399;5401;5395;5391;5319;5399;5397;5391;5413;5396;5376;5401;5393;5414;5417;5421;5401;5401;5395;5059;5402;5404;5397;5396;5401;5564;5556;5548;5523;5536;5527;5553;5532;5513;5554;5536;5516;5530;5572;5547;5554;5551;5538;5549;5519;5570;5527;5541;5552;5553;5566;5541;5550;5384;5402;5195;5407;5381;5376;5377;5387;5374;5380;5392;5396;5403;5385;5423;5394;5397;5388;5380;5391;5394;5387;5377;5387;5388;5405;5412;5405;5384;5392;5413;5403;5409;5393;5405;5389;5393;5397;5409;5402;5385;5392;5405;5397;5402;5400;5418;5389;5400;5395;5401;5416;5412;5400;5414;5403;5403;5398;5391;5402;5279;5392;5418;5397;5379;5418;5407;5412;5386;5380;5397;5398;5396;5415;5394;5414;5405;5385;5294;5392;5397;5381;5403;5421;5404;5391;5395;5396;5398;5415;5217;5394;5373;5381;5390;5378;5389;5404;5403;5394;5414;5407;5396;5406;5396;5398;5394
two_different_loops;4600.51;4329;4719;4663;4272;4537;4581;4880;3939;4508;4451;4701;4698;4268;4474;4314;4105;4924;3933;4870;4365;4502;4194;3950;4750;3956;4471;3969;4856;4452;3950;4190;4049;4387;3941;3997;4603;4917;4191;4688;3970;4536;3970;4216;4417;4832;4004;4284;3946;4118;3917;4590;4508;4630;3973;4557;4069;4436;4497;4335;4318;3998;3963;4566;4834;4528;4773;3992;4006;4573;3924;4929;4050;4600;4706;4466;4801;3978;4585;4176;4054;4028;4356;4047;4362;4388;4936;4721;4569;14631;4840;4911;4109;4711;4520;4282;4592;4022;3915;4249;4506;5254;5410;4277;4538;4783;4491;4721;4390;4564;4320;4151;4140;4928;4210;4795;4623;4467;4313;4073;4009;4070;3933;4486;4838;4547;4670;4677;4260;4450;4692;4703;4627;4019;3920;4797;4067;4031;4130;4854;6468;4736;4538;4453;4156;4305;4147;3983;4483;4157;4049;4219;4805;4198;4381;4878;4554;4801;4685;4045;4243;4107;27278;4891;4237;4585;4311;4416;4532;4022;4908;4146;4974;4247;4846;4801;4414;4320;4407;4336;4755;4935;4950;4434;4200;4737;4260;4848;4916;4776;4070;4213;4855;4281;3992;4694;4900;3941;4275;3975;4384;4394;4836;4064;4633;4008;4453;4221;3935;4776;4762;3925;4380;4648;4706;4894;4797;4119;4646;4406;4364;3958;4055;4112;4210;4532;4373;4181;4537;4800;3968;3977;4100;4703;4354;4457;4547;4599;4632;4423;4297;4216;4028;4237;4813;4805;3955;4341;4126;4806;4575;4062;4854;4636;4516;4753;4115;4597;4192;4867;4540;4813;4802;4349;4506;4004;4328;4011;4848;4118;4004;3981;4930;4173;4270;4029;4738;4733;4774;4420;4660;4404;4346;4869;4396;4685;4188;4372;4148;4598;4549;4235;4023;4834;4718;4343;3960;4142;4506;4752;4438
