twice_bubble;619.174;3153;3182;3302;3285;3169;3190;3101;3150;3141;3190;3123;3110;3127;3158;3207;3266;3167;3301;3261;3183;3053;3333;3133;3072;3160;3215;3052;3054;3077;3192;3019;3144;3216;3226;3225;3213;3156;3136;3122;3301;3291;3237;3147;3100;3155;3193;3225;3336;3177;3179;3236;3224;3168;3242;3243;3118;3213;3206;3164;3221;3115;3186;3167;3160;3259;3040;3162;3190;3043;3232;3075;3160;3351;3158;3209;3078;3167;3112;3191;3101;3141;3198;3132;3119;3219;3270;3230;3130;3103;3179;3082;3170;3254;3138;3167;3041;3183;3226;3179;3176;3186;3157;3231;3209;3195;3099;3271;3200;3167;3171;3180;2996;3110;3140;3110;3068;3125;3122;3065;3194;3015;3245;3077;3174;3242;3278;3235;3160;3069;2997;3242;3252;3139;3087;3110;3127;3251;3214;3223;3236;3029;3077;3036;15439;3178;3152;3069;2983;2981;2960;3002;3055;3010;2971;3014;2996;3224;3108;3191;2972;2952;3058;3034;2957;3214;3169;3152;3077;3037;2979;2930;3113;3133;3247;2977;2907;2970;2980;2917;3097;2953;3044;3207;3221;3125;3236;3151;1829;1841;1801;1823;1830;1713;1798;1751;1771;1854;1794;1811;1903;1773;1743;1886;1772;1714;1749;1804;1851;1812;1768;1768;1762;1698;1711;1865;1774;1780;1825;1916;1773;1800;1812;1808;1817;1748;1811;1800;1778;1828;1813;1786;1850;1788;1874;1891;1723;1773;1801;1729;1717;1884;1741;1750;1775;1824;1803;1815;1832;1807;1805;1806;1820;1771;1806;1802;1755;1818;1835;1767;1744;1790;1817;1742;1813;1812;1836;1774;1777;1748;1805;1788;1806;1707;1798;1810;1759;1728;1839;1785;1726;1723;1778;1816;1725;1796;1807;1851;1709;1727;1751;1864;1843;1840;1734;1779;1794;1760;1735;1791;1804
tournament;743.008;1427;1174;1182;1158;1177;1165;1167;1160;1178;1160;1170;1174;1167;1166;1167;1166;1170;1165;1165;1166;1168;1152;1168;1177;1167;1169;1167;1167;1168;1159;1166;1169;1172;1173;1166;1160;1170;1166;1167;1159;1165;1149;1165;1160;1165;1160;1168;1160;1168;1165;1144;1168;1175;1175;1160;1167;1140;1136;1132;1138;1139;1139;1139;1135;1174;1163;1164;1143;1130;1133;1124;1128;1121;1129;1127;1132;1122;1132;1122;1133;1122;1132;1132;1129;1120;1129;1129;1130;1130;1129;1127;1123;1134;1129;1127;1123;1128;1133;1123;1132;1130;1129;1128;1129;1127;1129;1131;1128;1127;1129;1121;1132;1121;1129;1121;1132;1129;1140;1209;1130;1127;1125;1128;1132;1128;1124;1135;1130;1132;1127;1132;1132;1129;1127;1128;1121;1127;1128;1129;1132;1127;1125;1129;1128;1129;1128;1122;1129;1125;1122;1131;1128;1129;1130;1123;1128;1132;1130;1124;1131;1141;1138;1128;1130;1137;1127;1131;1129;1122;1120;1134;1120;1132;1133;1129;1131;1123;1129;1128;1130;1121;1129;1128;1132;1123;1130;1129;1129;1123;1121;1127;1123;1129;1130;1128;1130;1133;1128;1129;1122;1128;1128;1128;1127;1128;1128;1132;1129;1132;1130;1123;1131;1130;1131;1132;1117;1132;1127;1121;1130;1114;1129;1124;1128;1128;1122;1129;1123;1133;1131;1122;1129;1133;1121;1129;1132;1132;1129;1130;1130;1122;1131;1121;1127;1134;1129;1121;1129;1131;1130;1129;1132;1128;1128;1127;1121;1142;1164;1155;1129;1138;1137;1135;1128;1134;1134;1132;1148;1138;1137;1139;1137;1126;1139;1130;1138;1136;1135;1130;1137;1127;1135;1135;1137;1131;1139;1138;1129;1139;1139;1135;1139;1138;1128;1135;1210;1137;1134;1127;1139
one_for_loop;743.008;928;919;933;917;915;918;919;925;924;917;934;917;909;917;926;928;909;926;926;909;917;916;916;922;916;917;921;936;925;932;924;928;915;927;937;929;930;927;925;914;930;923;929;919;923;923;941;926;927;930;926;924;926;929;908;928;905;901;901;902;901;893;901;896;905;891;902;891;909;902;897;909;905;903;898;895;902;898;902;906;891;895;904;895;906;898;901;909;905;897;903;902;905;909;907;906;908;899;908;906;908;903;897;895;900;903;904;903;905;906;906;903;896;909;900;905;892;904;906;905;889;903;894;895;889;896;889;903;913;902;905;893;893;898;901;905;902;894;904;903;902;897;901;901;896;908;890;892;890;901;904;908;889;900;889;901;901;894;892;901;902;906;906;894;899;904;902;894;893;905;894;899;889;903;898;905;903;901;892;905;894;906;889;902;906;899;890;905;900;903;905;901;902;902;889;902;901;901;901;902;889;901;903;905;894;903;903;912;910;903;890;907;902;905;903;906;908;903;905;895;905;906;906;905;903;903;906;895;894;906;901;903;903;902;891;906;903;902;902;902;898;896;901;902;902;900;905;912;896;903;1205;904;895;904;894;892;896;899;905;907;906;894;906;891;904;897;902;902;894;892;902;902;895;902;903;889;902;902;889;909;901;909;895;905;905;903;895;890;909;906;903;900;903;904;902;904;892;900;903;889
two_different_loops;743.008;780;728;707;836;814;798;841;848;755;828;741;753;756;795;754;728;831;826;733;838;811;811;857;799;785;790;813;726;802;714;806;780;776;764;846;825;819;708;802;816;745;830;780;721;803;732;822;804;807;819;842;837;799;804;815;839;692;823;699;766;785;782;812;705;774;828;724;794;716;708;749;833;842;761;765;751;772;795;700;754;702;710;685;803;734;808;750;739;748;688;752;783;826;684;841;697;746;765;736;766;751;730;699;771;754;704;718;832;695;826;744;765;753;851;785;690;728;827;753;681;808;821;708;755;710;721;729;783;692;769;696;806;699;721;759;822;821;743;740;814;837;779;733;837;820;817;780;693;679;720;776;729;769;774;779;813;810;744;723;729;728;742;668;698;784;777;783;683;679;708;794;786;740;711;751;784;755;739;810;777;764;791;804;800;826;753;700;767;686;690;775;727;705;703;808;754;794;838;724;750;778;793;722;741;800;766;734;821;810;783;698;695;745;824;680;710;831;820;780;750;789;688;679;687;831;848;697;748;767;704;842;688;834;697;730;840;760;798;741;745;707;839;718;773;839;731;730;777;733;755;785;763;759;767;848;685;707;841;749;723;846;693;788;843;747;685;807;786;754;727;828;746;773;680;808;753;831;669;773;681;780;830;802;711;764;778;700;762;741;748;726;791;813;783;700;831;760;703;784;703
two_equal_loops;743.008;1136;1121;1119;1120;1120;1116;1119;1120;1121;1113;1121;1120;1120;1133;1118;1119;1121;1108;1120;1118;1120;1110;1119;1117;1118;1120;1109;1117;1120;1118;1111;1118;1117;1120;1118;1120;1118;1120;1118;1119;1110;1119;1120;1120;1110;1120;1121;1134;1118;1122;1120;1117;1118;1117;1118;1116;1090;1087;1088;1092;1086;1091;1086;1086;1088;1090;1079;1087;1087;1092;1089;1086;1087;1085;1086;1058;1087;1085;1087;1077;1086;1086;1089;1086;1087;1085;1086;1088;1086;1086;1084;1086;1084;1091;1086;1090;1090;1095;1087;1094;1072;1086;1091;1094;1086;1084;1086;1085;1086;1086;1086;1086;1087;1084;1086;1087;1088;1068;1105;1088;1088;1087;1086;1088;1088;1088;1085;1092;1088;1092;1090;1086;1089;1090;1086;1086;1088;1058;1089;1086;1087;1087;1088;1087;1086;1088;1091;1089;1086;1089;1090;1089;1085;1086;1087;1087;1089;1092;1089;1092;1087;1088;1088;1086;1087;1085;1087;1085;1087;1086;1090;1086;1087;1095;1089;1086;1074;1086;1086;1086;1088;1090;1089;1085;1086;1084;1086;1087;1083;1086;1089;1086;1069;1086;1086;1086;1089;1095;1089;1087;1086;1087;1085;1087;1090;1086;1089;1089;1084;1086;1087;1085;1086;1086;1090;1086;1087;1088;1089;1091;1087;1089;1086;1095;1086;1089;1086;1090;1074;1094;1087;1086;1087;1087;1086;1087;1088;1086;1087;1086;1086;1086;1094;1088;1092;1087;1087;1086;1086;1087;1087;1087;1088;1090;1086;1090;1091;1087;1090;1087;1088;1092;1088;1087;1086;1086;1085;1086;1097;1086;1088;1089;1091;1089;1093;1089;1088;1088;1088;1085;1085;1086;1085;1089;1087;1088;1092;1090;1089;1086;1087;1089;1091;1089;1089;1110;1090;1074;1092;1091
twice_bubble;743.008;2091;2058;2034;2101;2172;2107;2114;2157;2141;2170;2082;2044;2130;2113;2085;2048;2139;2106;2089;2108;2249;2163;2227;2179;2064;2141;2162;2189;2151;2078;2137;2202;2123;2086;2220;2161;2216;2054;2196;2082;2159;2133;2203;2146;2193;2119;2090;2118;2125;2091;2145;2081;2119;2180;2198;2145;2087;2051;1964;2010;2145;2114;2037;2081;2101;2096;2122;2104;2119;2067;2070;2126;2144;2149;2066;2098;2128;2073;2103;2091;2021;2044;2077;2046;2114;2107;2118;2114;2059;2087;2134;2095;2069;2045;2070;2005;2092;2116;2073;2106;2106;2107;2027;2122;2067;2097;2103;2147;2043;2073;2038;2038;2021;2034;2085;2075;2096;2065;2024;2044;2114;2060;2104;2086;2031;2008;2071;2131;2127;2035;2076;2131;2014;2089;2085;2127;2125;2150;2073;2100;2111;2106;2063;2076;2069;2088;2098;2062;2004;2066;2052;2056;2132;2112;2069;2132;2139;2059;2080;2092;2131;2127;2070;2060;2109;2099;2067;2065;2073;2125;2040;2126;2185;2140;2142;2076;2064;2090;2073;2068;2102;2056;2050;2122;2129;2116;2068;2064;2075;2044;2204;2085;2103;2079;2089;2087;2085;2119;2072;2103;2036;2067;2078;2040;2117;2121;2072;2096;2136;2033;2088;2061;2064;2062;2075;2045;2118;2039;2150;2099;2106;1991;2031;2007;2026;2087;2024;2045;2113;2041;2092;2085;2077;2045;2033;2096;2090;2088;2116;2068;2007;2084;1990;2088;2137;2098;2062;2063;2095;2042;2041;2118;2060;2092;2142;2098;2070;2157;2084;2075;2147;2101;2077;2084;2074;2040;2121;2011;2056;2103;2053;2059;2071;2020;2072;2077;2092;2070;2021;2051;2040;2051;2091;2082;2110;2070;2061;2098;2075;2023;2021;2121;2065;2049;2045;2112;2055;2104;2060;2050
tournament;891.61;1524;1215;1195;1167;1181;1183;1183;1184;1177;1167;1184;1182;1175;1184;1184;1175;1184;1177;1173;1183;1183;1175;1187;1172;1182;1180;1181;1184;1184;1181;1165;1182;1182;1192;1189;1183;1175;1183;1178;1182;1182;1164;1187;1181;1183;1184;1181;1173;1183;1178;1182;1174;1181;1178;1182;1183;1172;1181;1181;1183;1177;1184;1178;1178;1182;1206;1195;1193;1185;1179;1177;1179;1187;1175;1179;1179;1171;1178;1178;1177;1167;1178;1179;1178;1174;1179;1172;1179;1180;1171;1179;1178;1180;1171;1179;1175;1179;1179;1170;1180;1166;1175;1178;1180;1178;1180;1179;1179;1177;1171;1178;1167;1175;1180;1178;1169;1170;1173;1178;1176;1179;1179;1178;1178;1177;1175;1180;1174;1192;1178;1180;1180;1173;1170;1179;1169;1179;1178;1169;1309;1203;1181;1177;1167;1175;1180;1178;1176;1179;1167;1179;1180;1172;1181;1178;1179;1179;1173;1172;1180;1176;1160;1172;1162;1178;1177;1167;1179;1216;1186;1173;1181;1170;1179;1171;1175;1170;1177;1178;1174;1168;1172;1178;1179;1178;1181;1178;1179;1179;1177;1170;1179;1176;1168;1179;1179;1174;1174;1178;1173;1175;1179;1169;1178;1180;1175;1179;1181;1171;1175;1178;1174;1179;1180;1171;1175;1181;1181;1178;1177;1174;1162;1180;1176;1179;1176;1174;1179;1178;1177;1178;1180;1180;1179;1181;1178;1167;1176;1181;1160;1177;1176;1179;1181;1174;1168;1179;1182;1179;1178;1173;1179;1440;1175;1180;1208;1367;1229;1188;1185;1174;1183;1184;1197;1181;1182;1181;1182;1177;1183;1183;1182;1182;1176;1183;1176;1184;1182;1177;1182;1181;1181;1181;1183;1175;1231;1128;1184;1189;1187;1182;1184;1177;1185;1175;1183;1182;1182;1175;1184
one_for_loop;891.61;1082;1074;1057;1076;1073;1083;1073;1064;1075;1074;1074;1075;1067;1063;1078;1077;1061;1082;1075;1070;1076;1082;1064;1075;1063;1063;1084;1075;1073;1076;1070;1070;1083;1065;1060;1077;1073;1072;1070;1064;1078;1077;1064;1070;1076;1077;1070;1074;1076;1075;1083;1073;1078;1072;1076;1076;1061;1074;1064;1072;1069;1073;1075;1074;1073;1074;1071;1077;1077;1064;1084;1075;1061;1061;1081;1077;1064;1069;1078;1074;1062;1063;1060;1064;1077;1074;1072;1077;1077;1073;1063;1068;1072;1061;1081;1082;1073;1063;1062;1061;1063;1073;1064;1070;1073;1064;1062;1055;1062;1074;1077;1077;1083;1064;1074;1060;1063;1072;1083;1070;1072;1064;1083;1074;1073;1070;1069;1074;1070;1074;1060;1061;1071;1074;1063;1075;1074;1070;1073;1072;1080;1073;1072;1061;1066;1077;1064;1064;1084;1061;1072;1070;1072;1070;1083;1059;1077;1082;1077;1076;1089;1070;1071;1074;1061;1076;1060;1071;1060;1081;1070;1059;1069;1070;1080;1072;1060;1077;1063;1074;1075;1060;1061;1072;1083;1075;1078;1085;1072;1072;1069;1061;1070;1068;1082;1072;1075;1060;1070;1080;1070;1073;1061;1074;1074;1081;1072;1078;1069;1072;1071;1065;1062;1068;1075;1064;1070;1070;1073;1061;1071;1061;1070;1062;1070;1061;1077;1074;1060;1070;1063;1060;1061;1077;1070;1073;1072;1063;1074;1061;1074;1054;1061;1060;1061;1069;1064;1060;1071;1070;1070;1060;1103;11077;1061;11269;1041;1102;1076;1074;1072;1061;1077;1074;1077;1075;1068;1064;1065;1074;1064;1075;1073;1075;1060;1075;1084;1072;1077;1060;1071;1060;1073;1061;1071;1085;1060;1064;1070;1082;1071;1063;1070;1068;1071;1069;1077;1076;1073;1072
two_different_loops;891.61;839;872;873;872;854;903;984;881;874;924;848;992;863;927;892;949;873;982;998;976;883;858;937;936;917;870;938;937;991;980;849;1014;832;914;841;920;875;821;868;975;871;928;917;836;842;854;953;882;887;844;906;874;885;816;940;999;947;949;1012;813;876;955;803;1003;852;917;848;967;879;957;924;906;928;979;925;862;948;929;855;871;918;954;848;958;884;923;859;888;863;902;904;984;952;820;915;977;872;987;820;992;835;893;906;830;827;888;834;898;898;940;911;858;992;884;878;802;808;855;860;847;903;827;897;847;901;967;865;853;835;912;932;956;835;963;982;836;859;841;1003;873;854;1004;1002;901;908;822;951;952;854;953;948;892;812;874;834;960;945;982;885;831;853;851;896;827;974;872;954;881;984;935;950;863;1000;909;947;885;801;950;913;834;806;969;877;949;964;974;976;994;874;821;1004;946;902;1000;891;860;852;962;908;843;837;835;965;932;841;966;846;915;967;856;900;985;920;991;999;860;946;805;851;820;924;982;884;881;932;919;990;959;863;819;985;927;942;863;946;926;957;941;910;995;914;844;984;927;868;931;929;879;836;837;853;1002;956;880;969;880;957;965;893;867;921;819;934;996;999;919;869;849;929;982;843;813;927;947;949;949;928;966;908;971;918;985;989;898;942;989;882;857;888;941;917;816;983;904;940;823;942;881;950;961
two_equal_loops;891.61;1311;1306;1305;1307;1304;1302;1301;1300;1301;1304;1309;1301;1297;1300;1300;1301;1305;1313;1301;1297;1297;1313;1300;1300;1302;1301;1300;1301;1302;1301;1297;1302;1305;1298;1297;1301;1301;1302;1302;1300;1300;1302;1302;1298;1299;1283;1294;1309;1282;1301;1300;1301;1285;1294;1300;1300;1302;1300;1302;1294;1301;1300;1301;1300;1299;1303;1300;1298;1300;1301;1299;1300;1300;1301;1301;1300;1301;1302;1314;1300;1301;1309;1299;1299;1301;1304;1301;1299;1302;1302;1300;1303;1300;1300;1290;1300;1300;1296;1302;1300;1299;1300;1301;1301;1298;1301;1304;1302;1298;1299;1297;1300;1301;1303;1300;1301;1295;1300;1300;1301;1295;1300;1300;1283;1300;1295;1300;1313;1300;1301;1296;1301;1300;1297;1299;1297;1301;1302;1302;1300;1318;1308;1301;1303;1309;1297;1304;1301;1297;1297;1299;1311;1302;1300;1296;1300;1302;1300;1299;1300;1300;1300;1299;1301;1302;1301;1301;1300;1313;1301;1284;1300;1300;1301;1300;1313;1300;1298;1304;1297;1302;1299;1299;1303;1303;1300;1300;1300;1312;1297;1301;1301;1298;1301;1297;1299;1303;1301;1300;1299;1300;1302;1301;1302;1300;1296;1301;1300;1301;1300;1301;1300;1304;1297;1295;1268;1300;1299;1282;1295;1300;1297;1300;1297;1302;1302;1302;1300;1297;1301;1301;1300;1299;1295;1274;1297;1297;1297;1271;1300;1300;1300;1297;1270;1300;1300;1300;1303;1300;1301;1270;1312;1291;1321;1297;1321;1356;1322;1285;1302;1282;1300;1299;1301;1308;1299;1296;1301;1297;1276;1300;1300;1300;1301;1299;1299;1301;1300;1302;1300;1295;1301;1304;1296;1301;1314;1301;1281;1300;1301;1295;1302;1297;1297;1297;1300;1300;1309;1301;1301
twice_bubble;891.61;2504;2427;2460;2523;2427;2432;2504;2465;2466;2597;2513;2522;2492;2531;2470;2469;2504;2496;2490;2532;2505;2447;2502;2453;2469;2473;2523;2503;2505;2459;2496;2518;2438;2464;2423;2558;2463;2461;2477;2424;2458;2523;2494;2464;2474;2471;2529;2529;2530;2446;2404;2515;2384;2357;2527;2497;2486;2520;2462;2475;2487;2524;2435;2511;2490;2449;2467;2519;2524;2485;2441;2453;2531;2537;2483;2424;2494;2494;2482;2511;2493;2413;2528;2448;2511;2578;2489;2447;2420;2495;2504;2475;2452;2452;2465;2500;2430;2415;2460;2558;2447;2503;2434;2442;2465;2531;2507;2490;2445;2521;2505;2389;2427;2478;2532;2434;2437;2437;2526;2403;2517;2470;2494;2452;2481;2476;2476;2429;2425;2544;2445;2442;2503;2513;2510;2459;2501;2400;2503;11099;2422;2502;2533;2440;2442;2403;2544;2536;2448;2475;2485;2525;2494;2462;2415;2486;2493;2477;2403;2393;2479;2455;2517;2405;2425;2390;2484;2500;2530;2510;2480;2436;2531;2498;2480;2474;2464;2529;2553;2453;2451;2458;2450;2420;2444;2450;2491;2553;2463;2481;2457;2445;2568;2533;2501;2514;2513;2439;2408;2491;2489;2466;2448;2433;2434;2516;2426;2463;2486;2468;2536;2485;2470;2531;2501;2457;2531;2476;2530;2386;2456;2518;2451;2528;2487;2451;2427;2497;2479;2445;2522;2474;2490;2463;2508;2452;2491;2590;2493;2489;2526;2495;2496;2493;2450;2472;2470;2487;2469;2423;2519;2499;2510;2473;2526;2617;2675;12697;2426;2525;2535;2464;2538;2528;2504;2455;2458;2457;2499;2506;2506;2444;2502;2477;2472;2434;2464;2473;2464;2463;2501;2407;2494;2489;2476;2478;2450;2414;2459;2498;2429;2398;2445;2463;2465;2441;2464;2458;2424;2430
tournament;1069.93;4870;2007;1927;1926;1928;1948;1925;1926;1927;1946;1925;1925;1923;1922;1925;1925;1926;1946;1938;1926;1932;1924;1923;1925;1925;1923;1925;1918;1924;1925;1923;1922;2010;1979;1939;1940;1926;1919;1920;1921;1917;1919;1917;1913;1918;1921;1919;1920;1920;1918;1920;1920;1917;1921;1919;1915;1921;1915;1921;1919;1917;1920;1922;1917;1920;1958;1940;1932;1929;1921;1919;1917;1920;1917;1914;1926;1913;1919;1907;1917;1919;1915;1919;1915;1915;1917;1921;1919;1920;1917;1920;1919;1919;1918;1921;1920;1920;1918;1912;1919;1918;1918;1925;1914;1919;2005;1920;1918;1916;1920;1919;1921;1919;1917;1922;1919;1918;1917;1918;1916;1916;1914;1921;1916;1920;1916;1917;1916;1923;1974;1930;1926;1920;1918;1916;1915;1919;1917;1918;1915;1918;1915;1916;1918;1917;1917;1920;1919;1918;1916;1913;1919;1919;1917;1917;1916;1914;1918;1918;1919;1919;1917;1918;1915;1917;1920;1916;1916;1915;1921;1917;1919;1916;1917;1913;1919;1919;1918;1919;1918;1917;1918;1918;1919;1919;1920;1918;1914;1918;1916;1919;1915;1920;1918;1913;1918;1919;1916;1916;1918;1917;1915;1919;1916;1917;1918;1914;1914;1916;1917;1922;1920;1915;1920;1916;1915;1917;1915;1920;1919;1921;1918;1920;1918;1914;1919;1918;1916;1918;2002;1922;1921;1915;1921;1919;1915;1919;1918;1920;1916;1921;1916;1920;1919;1920;1920;1916;1917;1922;1918;1915;1915;1919;1923;1921;1927;1954;2859;1956;1933;1933;1925;1919;1918;1922;1922;1917;1919;1920;1917;1920;1918;1920;1912;1917;1914;1915;1919;1921;1917;1919;1917;1917;1919;1912;1911;1915;1918;1914;1919;1914;1917;1916;1916;1915;1916;1917;1920;1915;1917
one_for_loop;1069.93;1296;1281;1280;1279;1281;1280;1272;1281;1280;1282;1281;1280;1280;1282;1274;1270;1270;1280;1280;1269;1270;1277;1282;1273;1281;1270;1275;1281;1281;1273;1281;1280;1290;1274;1270;1280;1273;1281;1273;1273;1277;1268;1294;1290;1289;1273;1279;1280;1265;1271;1281;1282;1288;1269;1272;1282;1277;1282;1280;1272;1277;1272;1269;1277;1265;1282;1281;1280;1270;1267;1282;1272;1282;1282;1281;1278;1282;1280;1277;1290;1278;1273;1280;1282;1270;1277;1276;1278;1273;1282;1280;1286;1280;1277;1291;1283;1270;1280;1271;1272;1287;1270;1275;1269;1273;1288;1273;1274;1282;1280;1270;1281;1271;1277;1271;1273;1280;1280;1279;1282;1281;1281;1281;1280;1269;1282;1281;1282;1282;1282;1280;1277;1281;1282;1282;1280;1282;1270;1281;1283;1280;1282;1290;1271;1276;1270;1274;1271;1281;1280;1281;1281;1286;1279;1270;1270;1273;1274;1282;1280;1277;1270;1280;1280;1274;1269;1274;1280;1284;1277;1280;1277;1282;1278;1280;1277;1270;1274;1262;1277;1281;1281;1280;1280;1281;1282;1270;1276;1277;1270;1276;1271;1270;1293;1290;1281;1269;1291;1282;1270;1274;1274;1280;1277;1273;1280;1282;1277;1280;1282;1278;1278;1279;1282;1268;1281;1281;1274;1280;1270;1277;1291;1273;1280;1282;1269;1274;1281;1274;1290;1271;1280;1283;1282;1272;1270;1280;1274;1278;1282;1282;1280;1281;1273;1270;1282;1270;1271;1277;1280;1282;1282;1273;1277;1281;1278;1280;1269;1278;1282;1280;1279;1282;1294;1278;1280;1260;1270;1277;1281;1282;1269;1273;1279;1273;1290;1271;1280;1281;1270;1280;1271;1270;1273;1282;1284;1281;1282;1280;1271;1285;1280;1283;1271;1274;1277;1281;1282;1281;1282
two_different_loops;1069.93;1127;1134;997;1198;1179;1146;1116;1157;1010;1178;1026;1028;991;1046;1112;948;1033;1015;999;1095;1090;1164;1123;1130;1035;1045;1067;1096;989;1121;982;1151;1151;1067;1012;1137;1097;1119;979;1145;981;1183;1075;1048;1067;1164;1020;959;1060;1157;1163;962;1020;1048;1008;1186;1131;1053;1100;1142;1057;1168;1179;1189;1064;1165;973;1008;965;1148;1079;998;991;1163;1098;976;1188;1022;1176;1129;1112;1095;1032;1164;977;1018;996;1121;973;999;1184;1049;1019;1002;1129;1132;1063;995;1159;962;1176;983;1168;1159;1007;1176;1012;1167;984;967;1062;977;1019;1108;1186;1097;1045;1154;1068;1160;1103;1080;1154;1000;966;1013;1054;1092;1175;1118;1191;1181;1096;1159;1025;1189;1063;1089;1022;967;1007;1105;1171;1103;1038;949;1080;1151;1130;1104;1143;1170;1110;973;970;1042;1186;1086;1126;1036;1185;1049;958;1144;1024;1177;997;1136;1127;1122;1041;1145;1104;1090;961;1001;1173;1098;1024;1099;1045;985;1026;1021;1190;1061;1026;1016;1066;1002;1109;1149;1136;981;1087;983;1117;983;1074;1052;992;1104;1069;1180;1175;1027;980;1167;1043;1153;1099;1053;1075;1086;1013;966;1162;1019;1064;957;959;982;1148;967;1123;962;1114;1126;1016;1110;1174;1066;1049;1162;1183;1107;1037;1089;991;984;1131;980;1058;952;973;1167;999;1150;1078;1044;992;1062;1165;964;953;1106;1179;1178;1119;1112;1044;986;1114;1152;1134;1011;1085;1006;1164;1145;1019;1033;1156;1049;1164;1101;1172;959;987;1046;1095;1048;1057;1047;1187;962;1152;1006;1001;956;1162;1040;1183;1006;1093;1005;1104;1158;1091;1003
two_equal_loops;1069.93;1596;1561;1545;1549;1547;1547;1561;1541;1551;1546;1543;1544;1564;1547;1540;1545;1535;1545;1544;1540;1547;1545;1560;1547;1556;1550;1542;1544;1561;1543;1546;1549;1542;1546;1543;1546;1545;1545;1546;1544;1545;1546;1542;1543;1545;1544;1540;1543;1543;1545;1545;1542;1542;1532;1542;1543;1545;1543;1544;1545;1543;1544;1543;1544;1543;1543;1546;1546;1544;1541;1544;1544;1547;1545;1544;1538;1555;1542;1542;1542;1543;1544;1544;1545;1542;1545;1543;1537;1544;1545;1543;1542;1543;1542;1542;1541;1541;1544;1542;1544;1543;1544;1545;1548;1543;1576;1546;1548;1543;1543;1543;1543;1546;1543;1530;1542;1544;1542;1545;1531;1542;1545;1543;1544;1544;1534;1542;1541;1545;1550;1543;1544;1546;1539;1546;1543;1549;1541;1561;1544;1543;1546;1547;1545;1542;1544;1542;1543;1542;1542;1542;1548;1543;1543;1545;1545;1530;1544;1542;1544;1543;1543;1541;1547;1544;1543;1543;1537;1544;1544;1543;1543;1543;1544;1543;1535;1543;1542;1542;1544;1543;1543;1542;1543;1543;1549;1547;1543;1544;1543;1548;1543;1542;1544;1543;1547;1545;1544;1543;1545;1542;1543;1546;1547;1544;1543;1544;1542;1542;1542;1544;1546;1544;1541;1547;1543;1547;1544;1536;1545;1543;1543;1542;1547;1551;1544;1548;1544;1547;1578;1548;1544;1542;1546;1542;1544;1543;1539;1542;1534;1544;1547;1537;1542;1543;1542;1541;1544;1544;1538;1545;1542;1544;1545;1536;1547;1546;1570;1542;1547;1544;1548;1543;1540;1544;1545;1548;1544;1547;1544;1546;1542;1543;1545;1543;1543;1542;1551;1544;1542;1546;1543;1564;1544;1544;1543;1544;1544;1544;1547;1544;1544;1547;1535;1550;1542;1543;1545;1546;1542
twice_bubble;1069.93;2945;3008;2981;2929;2976;2990;2948;2916;2886;2948;2978;2916;2887;2912;3004;2938;2905;2902;2972;2959;2934;2917;2852;2910;3008;2913;2951;2929;2902;2930;2913;2951;2949;2942;2896;2888;3029;2911;2962;2926;2968;3027;3044;2968;2950;2936;2952;2943;2907;2930;2962;2944;2928;2942;3007;3007;2992;2944;2914;2976;2925;2939;2989;2977;2919;2916;2968;2951;2995;2929;2915;2916;2968;2952;2971;2996;2978;2934;2958;2958;3003;3038;2975;2888;2952;2892;2965;2979;2877;2980;2939;2922;2878;2928;2886;2944;2924;2956;2956;2903;2964;2927;3004;2844;2878;2927;2993;2975;2948;2905;2882;2952;2927;2873;2945;2877;2880;2899;2918;2900;2908;2898;2977;2981;2991;2885;2875;2943;2956;2965;2984;2975;2974;2975;2910;2992;3009;2938;3009;2920;2886;2887;3012;2961;3020;2906;2942;2953;2971;2984;2998;2917;2962;2906;2923;2873;3051;2888;2912;2961;2965;2963;2919;2911;2979;3019;2971;3015;3021;3004;2928;2896;2989;2918;2957;2957;3006;2866;2923;2918;2981;2905;2907;2943;2970;2945;2903;2894;2892;2926;2941;2876;2906;2878;2959;2933;2938;2913;3019;2936;2912;2928;2924;2890;2951;2994;2923;2890;2922;3000;2974;2926;3034;3004;2928;2925;2888;2956;2941;2922;2913;2977;2907;2906;2885;2953;2937;2906;2947;2944;2934;2964;2958;2939;2920;2914;2953;3053;2995;2878;2988;2943;2960;2896;2938;2911;2950;2934;2945;2968;2934;2943;2966;2931;2949;2944;2929;2974;2974;2936;2964;2966;2989;2990;3009;2949;2944;2955;2940;2977;2938;2928;2909;2961;2981;2937;2908;2947;3014;2949;2952;2981;2972;2947;2928;2958;2986;2961;2945;2888;2891;2902;2953;3029;3004;2949;2960;2941;2964;2981
