twice_bubble;1069.93;4031;4078;3979;3987;4005;3973;4005;3950;3920;3996;3994;3930;3923;3989;4009;4025;4027;3982;4049;4068;3978;3912;4065;4014;4064;4009;3975;3942;4038;3970;4001;4004;4042;4037;3982;4018;4020;4078;4098;4068;3949;4090;4044;4000;4051;4071;4017;3959;3977;4037;4020;4088;3985;4005;4063;4041;3969;4008;4039;4032;3978;4022;3968;3948;4051;4011;4044;4060;4122;3999;4018;3932;4008;3925;3965;3960;3948;3964;3996;3965;3958;4025;4099;4030;4000;4029;3913;3969;3972;4068;4026;3995;4069;4023;4019;3901;3989;3996;4005;4040;3970;4022;3954;3960;3934;3867;4002;4029;4013;3924;4079;3993;4055;4063;4038;4040;3988;3945;3956;3908;3994;5766;3951;3903;4042;4040;4033;4054;3948;3884;4028;4041;4028;3910;4054;4036;3914;3946;4019;3996;4062;3981;3926;4074;4031;4081;4015;4005;3987;3951;3990;3969;4015;4055;4099;4059;4058;4012;3972;4020;3974;4068;4097;3941;4039;4005;4037;4015;3995;3983;3975;4051;3987;4007;4035;4006;4001;4008;4021;3913;3904;3901;4001;4019;4007;4017;4070;4041;4021;3984;4028;4040;4004;3944;3961;4003;4001;4042;3992;3978;4048;4037;4014;37765;4067;4000;4012;4073;3943;4023;3980;4047;3853;3889;3907;3858;3802;3875;3929;3859;3914;3873;3892;3905;3909;3805;3804;3807;3904;3880;3855;3809;3847;3775;3812;3838;3811;3837;3958;3958;3855;3858;3898;3785;3751;3808;3814;3878;3919;3914;3797;3933;3905;3930;3892;3807;3758;3866;3851;3866;3890;3892;3765;3890;3886;3867;3895;3917;3873;3933;3971;3791;3844;3798;3819;3836;3922;3859;3897;3908;3912;3830;3857;3897;3934;3883;3879;3760;3865;3819;3856;3817;3810;3940;3906;3880;3869;3834;3748;3756
tournament;1283.92;6622;2682;2615;2640;2625;2621;2615;2618;2617;2708;2646;2621;2617;2622;2618;2617;2624;2625;2622;2624;2615;2616;2617;2623;2615;2617;2613;2623;2623;2623;2627;2621;2623;2627;2617;2620;2618;2621;2630;2632;2623;2620;2626;2607;2624;2623;2620;2617;2616;2617;2631;2634;2617;2605;2620;2626;2626;2627;2632;2625;2626;2605;2615;2605;2645;2658;2624;2632;2614;2623;2616;2615;2618;2616;2616;2607;2623;2622;2616;2613;2720;2614;2620;3029;2678;2748;2919;3028;2686;2620;2732;2621;2620;2616;2614;2626;2619;2632;2620;2614;2625;2616;2613;2631;2614;2630;2614;2614;2612;2614;2619;2615;2614;2622;2607;2617;2625;2613;2614;2604;2701;2624;2616;2621;2619;2616;2613;2623;2632;2615;2621;2615;2619;2614;2617;2617;2623;2617;2637;2616;2618;2614;2619;2612;2622;2616;2625;2621;2624;2622;2614;2617;2615;2616;2625;2617;2615;2626;2616;2616;2640;2535;2531;2529;2535;2521;2528;2517;2529;2529;2535;2528;2534;2529;2533;2531;2529;2529;2533;2528;2531;2528;2527;2527;2529;2532;2528;2528;2530;2529;2536;2529;2532;2535;2535;2534;2532;2526;2532;2536;2534;2532;2528;2535;2531;2533;2528;2530;2532;2529;2530;2533;2529;2534;2530;2527;2530;2532;2536;2536;2526;2532;2534;2531;2532;2533;2530;2528;2526;2534;2534;2528;2532;2530;2531;2527;2531;2534;2533;2528;2531;2531;2661;2301;2333;2310;2367;2303;2535;2527;2433;2307;2300;2531;2532;2303;2449;5564;2383;2317;10958;2523;2521;2292;2518;2525;2521;2353;2291;2339;2290;2346;2305;2293;2308;2295;2294;2294;2291;2046;2042;2044;2065;2242;2117;2092;2303;2214;2384;2055;2290;2085;2309;2088;2043;2038;8873;2211;2159;2145
one_for_loop;1283.92;2027;2000;1980;2002;2022;2000;1999;1988;1998;1992;2011;2010;1999;1997;2011;2002;1993;1999;2000;1994;1999;1997;2016;2010;1999;2010;2010;2011;1998;2012;1997;2002;2002;1999;2017;2003;2000;1998;2011;2001;1992;1999;1999;1998;1998;1999;2009;2011;2003;1988;1993;1997;2002;2002;1990;1998;1998;2010;1993;1999;2001;2016;1998;2016;2002;2002;1998;2002;2001;2001;1993;2017;1998;2008;2002;1993;2000;1993;2010;2004;2009;2074;2002;1999;1998;2035;2001;2106;2006;1998;2001;2015;2008;1999;1998;1991;1998;1999;2001;1992;2002;2003;1986;1991;1992;1992;1995;2002;2002;1997;2000;2001;1997;1999;2010;1998;1998;1998;1999;2017;1998;2002;2003;1999;1998;2002;2008;2017;1998;1991;1998;2007;1997;2002;2001;2016;1998;1991;2006;1998;1992;2017;2016;2003;1997;2002;1997;1998;2002;1998;1996;2009;1998;1998;2016;1999;2001;2001;1997;2014;1934;1934;1931;1933;1929;1935;1943;1930;1929;1936;1936;1935;1932;1930;1933;1951;1929;1932;1929;1944;1936;1942;1930;1947;1929;1930;1936;1934;1935;1944;1934;1931;1932;1941;1936;1941;1933;1932;1944;1952;1931;1936;1941;1934;1931;1943;1933;1944;1930;1944;1945;1943;1944;1934;1948;1925;1931;1944;1930;1930;1936;1945;1932;1930;1943;1933;1932;1944;1937;1926;1940;1929;1931;1930;1926;1944;1944;1929;1932;1937;1929;1985;1934;1757;1811;1775;1754;1751;1934;1926;1756;1837;1759;1937;1940;1773;1759;1755;1747;1757;1932;1943;1763;1833;10262;1931;1933;1764;1756;1767;1757;1768;1754;1758;1768;1755;1751;1768;1768;1581;1581;1585;1568;1571;1565;1561;1581;1565;1564;1566;1568;1573;1610;1565;1600;1575;1567;1576;1589;1564
two_different_loops;1283.92;1858;1640;1537;1506;1798;1598;1804;1519;1560;1617;1561;1539;1678;1515;1721;1810;1522;1706;1574;1699;1860;1846;1672;1673;1555;1506;1724;1657;1593;1494;1778;1558;1518;1525;1742;1699;1720;1774;1542;1559;1603;1563;1678;1852;1614;1571;1790;1809;1643;1737;1791;1712;1638;1642;1507;1812;1643;1582;1538;1523;1716;1700;1563;1557;1873;1696;1584;1707;1775;1482;1567;1734;1850;1490;1555;1477;1765;1509;1499;1552;1576;1507;1620;1859;1561;1602;1528;1739;1557;1806;1723;1638;1766;1826;1616;1509;1685;1749;1642;1743;1787;1581;1488;1685;1778;1497;1533;1573;1612;1793;1580;1625;1711;1725;1832;1824;1814;1613;1497;1563;1812;1728;1747;1523;1724;1574;1744;1752;1687;1849;1823;1784;1575;1550;1579;1690;1806;1852;1731;1643;1640;1490;1514;1692;1747;1663;1849;1651;1561;1581;1783;1643;1630;1844;1781;1694;1716;1823;1793;1819;1716;1579;1639;1519;1586;1702;1725;1484;1589;1519;1599;1657;1674;1447;1753;1464;1514;1638;1557;1475;1793;1569;1493;1624;1548;1671;1727;1546;1572;1447;1665;1671;1714;1716;1771;1446;1514;1610;1625;1564;1535;1731;1469;1611;1625;1617;1502;1625;1496;1689;1614;1722;1632;1767;1557;1487;1511;1475;1736;1590;1446;1494;1717;1592;1738;1598;1763;1538;1520;1726;1526;1592;1470;1485;1739;1660;1624;1612;1636;1720;1568;1640;1555;1309;1572;1442;1598;1629;1750;1735;1327;1460;1466;1484;1700;1328;1565;1520;1493;1419;1471;1501;1487;1415;1790;1721;1691;1622;1427;1339;1451;1370;1610;1409;1438;1540;1511;1407;1589;1408;1194;1419;1182;1268;1174;1587;1178;1652;1420;1443;1276;1416;1449;1424;1186;1325;1430;1303;1176;1383
two_equal_loops;1283.92;2483;2473;2423;2430;2425;2428;2473;2425;2433;2430;2419;2408;2426;2422;2421;2424;2426;2431;2428;2428;2406;2433;2427;2421;2427;2425;2428;2425;2426;2422;2422;2428;2427;2423;2422;2428;2427;2419;2444;2429;2428;2426;2427;2424;2417;2426;2420;2421;2426;2420;2427;2428;2417;2422;2425;2419;2422;2426;2428;2421;2427;2428;2430;2427;2432;2422;2427;2422;2422;2421;2426;2420;2409;2426;2428;2419;2407;2427;2428;2429;2474;2432;2431;2422;2429;2426;2442;2482;2433;2427;2431;2427;2427;2428;2426;2426;2428;2427;2422;2420;2420;2429;2408;2425;2421;2423;2419;2426;2432;2425;2422;2420;2426;2431;2428;2429;2429;2422;2425;2429;2425;2425;2422;2424;2428;2422;2428;2427;2425;2420;2426;2426;2420;2418;2429;2425;2427;2420;2427;2423;2426;2422;2428;2430;2426;2432;2425;2427;2461;2422;2431;2422;2420;2465;2429;2428;2411;2426;2424;2428;2368;2347;2348;2345;2345;2343;2347;2344;2344;2340;2343;2348;2340;2341;2342;2341;2344;2345;2342;2348;2348;2345;2345;2342;2343;2343;2343;2343;2383;2343;2344;2346;2345;2339;2348;2342;2343;2343;2344;2342;2345;2346;2342;2342;2349;2346;2345;2342;2344;2344;2344;2349;2343;2339;2343;2344;2347;2344;2342;2343;2345;2342;2382;2342;2342;2343;2344;2340;2345;2342;2344;2344;2342;2344;2342;2343;2344;2344;2345;2342;2344;2344;2411;2123;2169;2132;2132;2152;2394;2346;2177;2134;2128;2336;2348;2122;2130;2133;2164;2130;2395;2347;2124;2133;2336;2350;2342;2139;2129;2132;2129;2130;2132;2128;2129;2131;2132;2129;2197;1891;1893;1944;1896;1904;1904;1930;1896;2008;1897;1896;1909;1905;1903;2190;1905;2105;1897;1920;1898;1906
twice_bubble;1283.92;4592;4553;4572;4629;4659;4545;4614;4595;4640;4670;4560;4497;4506;4499;4733;4689;4640;4625;4596;4561;4570;4608;4586;4674;4563;4587;4676;4608;4504;4512;4680;4609;4562;4621;4686;4627;4690;4710;4603;4577;4611;4534;4658;4571;4578;4659;4572;4498;4670;4682;4777;4595;4524;4652;4603;4670;4568;4588;4557;4613;4559;4543;4598;4538;4638;4585;4575;4547;4626;4520;4548;4697;4584;4563;4595;4503;4623;4628;4647;4635;4650;4646;4609;4600;4529;4535;4771;4591;4516;4605;4566;4529;4547;4560;4641;4605;4552;4556;4582;4569;4636;4646;4522;4706;4669;4523;4609;4526;4530;4654;4551;4618;4518;4517;4611;4581;4583;4545;4560;4499;4511;4609;4733;4522;4640;4525;4636;4723;4628;4570;4576;4612;4513;4588;4542;4636;4590;4590;4591;4614;4734;4579;4556;4646;4691;4600;4653;4529;4597;4704;4571;4650;4628;4668;4726;4546;4603;4575;4639;4592;4514;4421;4485;4458;4519;4470;4454;4436;4385;4508;4403;4472;4471;4376;4482;4452;4421;4376;4482;4420;4404;4393;4390;4418;4419;4450;4437;4327;4387;4360;4519;4505;4535;4440;4402;4419;4426;4482;4487;4384;4496;4431;4389;4425;4392;4437;4324;4468;4395;4469;4374;4423;4398;4396;4455;4464;4451;4357;4504;4480;4489;4488;4480;4530;4503;4454;4518;4480;4482;4489;4487;4404;4413;4433;4502;4450;4490;4503;4403;4510;4403;4366;4418;4053;4037;4006;4047;4138;4410;4401;4118;3993;12866;4470;4468;4045;4129;4111;4035;4028;4392;4499;4442;4089;4521;4538;4437;4178;4093;4132;4033;4061;4001;4035;4044;4033;3999;4072;4005;17799;3580;3615;3602;3607;3589;3637;3673;3633;3661;3625;3611;3611;3723;3568;3589;3813;3721;3623;3588;3668
tournament;1540.7;2448;2029;2016;1960;1962;2080;1996;2227;2170;2508;1964;2114;1963;1971;1962;1962;1961;2065;1962;1963;2060;1965;1960;2296;2175;2094;1963;2044;2128;2149;1963;1972;2056;1963;1960;1961;1962;1960;1963;1960;1969;1962;1962;1961;1955;1964;1963;1962;1962;1953;1963;1963;1953;1964;1960;1960;1961;1961;1962;1961;1960;1963;1964;1963;1961;1963;1970;1961;1955;1962;1964;1972;1964;1964;1964;1964;1963;1971;1965;1962;1963;1978;1963;1949;1967;1970;1963;1969;1960;11847;1920;1910;1919;1908;1915;1913;1909;1918;1910;1910;1919;1910;1911;1911;1918;1896;1913;1921;1914;1914;5813;2252;2208;2198;2197;2209;2185;2200;2211;2199;2201;2190;2198;2200;2200;2204;2199;2201;2205;2202;2200;2202;2199;2200;2199;2198;2199;2197;2211;2198;2203;2198;2209;2201;2196;2198;2200;2198;2197;2208;2200;2197;2211;2200;2209;2199;2209;2200;2200;2209;2201;2200;2198;2211;2199;2197;2209;2199;2203;2199;2199;2212;2199;2197;2189;2197;2202;2198;2190;2198;2209;2201;2202;2199;2210;2199;2199;2265;2270;2204;2202;2197;2212;2198;2199;2201;2210;2201;2197;2186;2199;2197;2195;2201;2197;2200;2185;2197;2200;2199;2199;2196;2201;2188;2199;2201;2201;2187;2202;2201;2198;2187;2210;2199;2209;2201;2199;2211;2199;2198;2199;2202;2198;2210;2196;2210;2200;2200;2219;2414;2200;2197;2246;2199;2198;2295;2318;2450;2348;2260;2198;2236;2199;2198;2190;2198;2319;2207;2200;2211;2196;2196;2207;2195;2362;2194;2199;2190;2195;2215;2204;2196;2198;2196;2197;2196;2211;2198;2192;2211;2199;2298;2209;2200;2192;2194;2199;2201;2232;2246;2301;2456;2604;2451;2477;2267;2245;2275;2202;2198
one_for_loop;1540.7;1889;1883;1891;1886;1880;1880;1877;1877;1866;1877;1876;1877;1886;1886;1870;1886;1872;1870;1886;1969;1877;1891;1884;1872;1880;1920;1873;1914;1864;1866;1870;1974;1872;1877;1877;1865;1866;1872;1877;1865;1873;1864;1877;1877;1869;1878;1865;1885;1870;1873;1877;1877;1878;1873;1872;1877;1877;1886;1873;1877;1870;1858;1878;1880;1863;1877;1877;1886;1870;1882;1871;1877;1886;1873;1862;1871;1877;1877;1877;1877;1883;1872;1877;1878;1886;1865;1877;1873;1885;1826;1811;1826;1826;1836;1822;1842;1821;1826;1826;1821;1826;1818;1826;1825;1826;1826;1826;1828;1826;1821;1826;2110;2127;2111;2096;2097;2102;2098;2105;2096;2115;2102;2095;2096;2103;2097;2096;2104;2114;2114;2102;2097;2097;2103;2100;2114;2104;2103;2093;2114;2102;2113;2096;2103;2096;2102;2104;2093;2102;2094;2093;2114;2102;2101;2115;2102;2113;2093;2109;2114;2102;2094;2115;2106;2102;2114;2115;2104;2115;2102;2104;2094;2101;2121;2093;2103;2105;2114;2102;2101;2102;2116;2101;2102;2103;2102;2094;2102;2104;2104;2097;2093;2101;2101;2101;2106;2093;2102;2101;2103;2115;2104;2104;2116;2103;2101;2101;2114;2101;2114;2093;2114;2101;2110;2113;2102;2101;2102;2102;2093;2114;2093;2103;2093;2083;2114;2082;2113;2114;2113;2110;2114;2097;2102;2104;2100;2097;2099;2097;2103;2123;2097;2123;2102;2114;2103;2113;2097;2177;2104;2123;2115;2098;2114;2153;2103;2118;2097;2098;2103;2122;2096;2103;2101;2113;2101;2115;2096;2104;2110;2096;2097;2111;2102;2096;2102;2103;2097;2096;2181;2104;2229;2104;2148;2101;2103;2113;2096;2103;2241;2147;2096;2106;2142;2494;2110;2103;2113;2104;2114
two_different_loops;1540.7;1501;1707;1717;1645;1553;1598;1462;1391;1418;1638;1641;1404;1709;1710;1400;1559;1657;1472;1468;1427;1685;1496;1538;1530;1621;1481;1621;1603;1542;1521;1541;1582;1671;1473;1439;1622;1637;1459;1423;1385;1558;1574;1590;1407;1649;1487;1596;1692;1456;1722;1561;1600;1400;1390;1685;1517;1602;1635;1570;1715;1622;1428;1517;1515;1416;1468;1486;1542;1649;1489;1613;1620;1646;1639;1423;1490;1640;1614;1649;1664;1402;1402;1564;1448;1628;1656;1711;1442;1513;1621;1528;1480;1394;1354;1475;1661;1533;1669;1446;1356;1443;1693;1360;1419;1380;1677;1682;1512;1637;1424;1606;1837;1677;1881;1911;1696;1883;1889;1733;1657;1893;1898;1642;1722;1691;1690;1566;1572;1676;1835;1840;1547;1611;1616;1697;1660;1911;1637;1929;1644;1756;1672;1888;1794;1741;1696;1932;1750;1829;1599;1809;1772;1686;1768;1619;1646;1592;1915;1834;1607;1634;1779;1598;1717;1818;1799;1680;1661;1680;1837;1677;1732;1835;1855;1793;1733;1742;1905;1620;1614;1928;1844;1743;1699;1661;1819;1584;1824;12427;1734;1716;1625;1647;1797;1636;1553;1660;1563;1833;1814;1929;1624;1773;1947;1610;1571;1917;1739;1694;1747;1882;1791;1695;1803;1628;1872;1568;1758;1927;1568;1907;1751;1933;1656;1725;1774;1587;1823;1853;1702;1809;1939;1829;1916;1601;1656;1923;1629;1688;1700;1776;1671;1938;1639;1922;1655;1580;1902;1887;1628;1806;1622;1901;1763;1987;2010;1676;1656;1931;1578;1859;1777;1795;1684;1867;1781;1812;1840;1738;1926;1653;1659;1815;1933;1633;1675;1672;1655;1623;1834;1856;1843;1572;1743;1907;1876;1854;1775;1703;1894;1784;2038;2322;1639;1593;1845;1722;1637;1682;1908
two_equal_loops;1540.7;2337;2274;2263;2263;2272;2271;2297;2283;2264;2273;2266;2271;2264;2265;2272;2304;2483;2273;2265;2263;2385;2302;2276;2307;2294;2592;2276;2274;2653;2285;2273;2271;2283;2266;2277;2264;2270;2265;2264;2273;2272;2272;2264;2273;2274;2269;2274;2270;2273;2272;2271;2263;2271;2271;2263;2265;2272;2265;2266;2274;2267;2264;2271;2272;2264;2273;2264;2264;2272;2272;2265;2273;2272;2273;2265;2272;2272;2273;2272;2265;2313;2272;2265;2272;2271;2270;2271;2271;2271;2196;2214;2208;2207;2211;2209;2209;2206;2213;2208;2208;2210;2213;2211;2212;2212;2208;2209;2210;2213;2209;2210;2589;2548;2544;2544;2546;2544;2543;2544;2541;2542;2543;2545;2548;2542;2546;2546;2544;2550;2542;2545;2547;2545;2543;2543;2545;2545;2545;2543;2542;2543;2544;2544;2546;2541;2542;2543;2544;2546;2586;2545;2545;2546;2544;2586;2546;2537;2545;2545;2545;2544;2542;2590;2545;2546;2542;2543;2546;2543;2546;2543;2546;2585;2547;2542;2545;2592;2538;2546;2543;2543;2546;2592;2544;2543;2543;2546;2540;2572;2564;2550;2544;2537;2588;2546;2547;2544;2587;2544;2541;2545;2541;2544;2544;2544;2545;2543;2543;2546;2547;2546;2544;2542;2545;2587;2546;2544;2544;2546;2591;2545;2541;2548;2544;2541;2542;2545;2547;2545;2545;2543;2544;2546;2585;2543;2546;2545;2546;2584;2614;2543;2544;2583;2548;2546;2547;2638;2630;2577;2548;2547;2545;2543;2545;2544;2547;2545;2606;2533;2546;2545;2542;2542;2540;2593;2546;2552;2615;2543;2542;2543;2545;2545;2545;2542;2545;2544;2544;2663;2720;2945;2636;2690;2545;2543;2543;2539;2542;2609;2541;2577;2786;2597;2556;2543;2545;2575;2545;2545;2545
twice_bubble;1540.7;4414;4214;4274;4262;4305;4334;4304;4269;4305;4311;4304;4292;4310;4302;4289;4386;4333;4287;4331;4261;4248;4335;4253;4388;11417;4436;4241;4258;4251;4248;4333;4373;4356;4344;4255;4352;4415;4343;4336;4297;4299;4295;4394;4269;4316;4370;4309;4369;4368;4323;4348;4312;4268;4334;4338;4351;4330;4367;4353;4366;4381;4334;4346;4287;4329;4293;4319;4343;4335;4393;4329;4334;4345;4311;4319;4376;4392;4260;4366;4329;4290;4330;4323;4301;4298;4242;4331;4260;4288;4357;4151;4228;4183;4179;4225;4161;4219;4250;4167;4158;4168;4281;4172;4156;4126;4173;4221;4218;4218;4229;4222;4887;4815;4845;4810;4821;4801;4821;4841;4860;4775;4827;4818;4853;4904;4907;4835;4796;4886;4787;4857;4799;4882;4818;4914;4860;4881;4910;4905;4858;4794;4865;4864;4829;4874;4845;4830;4866;4757;4787;4841;4835;4916;4765;4903;4754;4770;4928;4799;4789;4774;4821;4786;4784;4835;4872;4809;4747;4760;4910;4818;4802;4816;4773;4779;4825;4852;4851;4879;4883;4824;4874;4843;4844;4884;4897;4858;6471;4832;4829;4763;4796;4735;4856;4826;4859;4773;4748;4858;4857;4938;4822;4797;4845;4878;4859;4796;4771;4806;4871;4871;4889;4907;4905;4909;4824;4907;4857;4842;4812;4925;4817;4777;4845;4809;4904;4851;4831;4912;4882;4875;4834;4860;4877;4811;4852;4881;4822;4864;4798;4815;4910;4864;4870;4811;4955;4791;4821;4874;4876;4870;4845;4813;4924;4877;4930;4765;4784;4939;4754;4778;4840;4880;4893;4802;4816;4857;4817;4809;4796;4856;4828;4903;4934;4884;4878;4808;4865;4850;4833;4887;4972;4884;4836;4845;4818;4867;4843;4894;5254;4756;4868;4767;4839;4890;4810;4877;4866;4888;4832
tournament;1848.84;2582;2299;2294;2291;2301;2294;2291;2288;2302;2292;2292;2301;2296;2296;2303;2290;2291;2291;2293;2291;2294;2302;2291;2290;2302;2295;2294;2293;2290;2301;2293;2301;2230;2226;2226;2226;2225;2277;2228;2385;2284;2225;2226;2341;2284;2229;2224;2231;2227;2229;2312;2275;2229;2346;2223;2229;2240;2226;2224;2053;2028;2179;2209;2021;2086;2103;2132;2242;2647;2172;2577;2202;2185;2466;2258;2528;2279;2558;2221;2200;2053;2052;2044;2054;2046;2054;2044;2043;2044;2044;2054;2044;2045;2036;2059;2045;2060;2047;2046;2053;2104;2241;2221;2225;2228;2237;2229;2225;2224;2224;2224;2222;2237;2225;2235;2225;2225;2226;2229;2214;2226;2229;2224;2223;2224;2223;2225;2222;2225;2229;2224;2224;2223;2227;2226;2226;2221;2227;2226;2225;2218;2227;2226;2226;2221;2225;2224;2226;2225;2222;2226;2222;2225;2225;2224;2224;2225;2224;2226;2224;2226;2225;2223;2224;2224;2224;3850;2267;2225;2215;2226;2226;2224;2225;2228;2227;2226;2225;2212;2224;2225;2228;2227;2228;2225;2223;2225;2226;2226;2223;2225;2222;2223;2225;2223;2225;2224;2225;2224;2224;2223;2226;2225;2225;2298;2299;2416;2317;2274;2345;2225;2512;2259;2225;2225;2223;2226;2227;2227;2226;2228;2258;2223;2224;2225;2225;2224;2224;2229;2368;2295;2051;1991;2172;2325;2380;2147;2213;2256;2163;2164;2164;2161;2161;2163;2155;2175;2164;2163;2174;2162;2162;2164;2161;2170;2161;2164;2169;2161;2164;2160;2162;2160;2163;2154;2160;2161;2160;2145;2162;2160;2150;2162;2161;2161;2158;2159;2160;2160;2156;2163;2160;2162;2152;2162;2171;2166;2155;2180;2165;2163;2163;2161;2152;2163;2163;2159;2152;2158;2161
one_for_loop;1848.84;2549;2506;2527;2532;2514;2513;2514;2514;2513;2507;2527;2528;2514;2527;2514;2513;2532;2514;2521;2512;2514;2508;2508;2527;2514;2528;2528;2507;2525;2517;2507;2453;2447;2453;2477;2435;2435;2441;2500;2445;2442;2435;2466;2442;2440;2451;2453;2442;2452;2423;2442;2442;2443;2452;2442;2442;2439;2458;2457;2240;2184;2186;2196;2186;2180;2260;2244;2244;2244;2408;2243;2253;2252;2260;2269;2259;2239;2242;2271;2329;2245;2239;2244;2244;2249;2238;2222;2253;2263;2252;2244;2269;2270;2252;2262;2243;2253;2262;2232;2239;2249;2441;2451;2443;2442;2441;2442;2442;2435;2441;2466;2434;2435;2446;2441;2452;2443;2435;2456;2435;2429;2434;2442;2435;2466;2435;2443;2443;2434;2444;2435;2441;2442;2434;2442;2441;2453;2435;2442;2465;2439;2439;2452;2435;2432;2453;2453;2442;2458;2442;2439;2454;2442;2456;2435;2442;2439;2456;2439;2434;2453;2452;2439;2439;2440;2443;2439;2454;2452;2434;2440;2443;2457;2453;2434;2439;2453;2440;2458;2434;2440;2440;2439;2452;2456;2433;2453;2453;2442;2453;2442;2435;2435;2435;2433;2442;2435;2442;2454;2442;2442;2434;2440;2685;2453;2464;2453;2434;2440;2453;2440;2487;2433;2510;2700;2541;2439;2453;2457;2434;2453;2454;2442;2442;2438;2454;2439;2440;2453;2429;2454;10858;2183;2197;2247;2408;2243;2471;2365;2365;2379;2379;2365;2398;2391;2380;2371;2380;2371;2380;2367;2370;2365;2365;2379;2366;2356;2365;2365;2356;2366;2370;2361;2370;2365;2370;2370;2365;2370;2370;2372;2372;2370;2365;2364;2372;2366;2372;2365;2365;2386;2371;2380;2371;2366;2365;2371;2371;2392;2366;2366;2369;2380;2371;2388;2370;2397;2370;2371;2370
two_different_loops;1848.84;2130;2225;2052;1973;2307;2212;2032;2132;2038;2302;1930;2024;2030;1914;2078;2140;2189;2211;2041;2126;2034;2156;1877;2006;2283;2320;2222;2051;2206;1859;2236;1867;2030;2011;2072;2214;2027;1814;1861;1976;2254;2031;2190;2213;1875;1835;2017;2092;2110;1957;2156;1919;1864;1901;1911;2215;1900;2192;2110;1746;1608;1950;1772;1989;1942;2020;1784;1641;1966;2007;1807;1839;1663;2040;1784;1957;1714;2265;1647;1675;1766;1712;1871;1971;1656;1746;1756;1910;2047;2006;2016;1884;1723;1894;1658;1784;1730;1770;1640;1729;1846;1798;2182;2118;1986;2196;2174;2087;1835;1996;2247;2171;2143;1968;1938;2217;2110;2025;2061;2132;2008;1816;1854;1887;2216;1801;1983;2148;2245;1942;1883;2059;2110;1833;1980;2159;2000;1929;2033;1915;1839;1833;1965;2239;1874;2185;2054;1917;2145;1953;2217;2228;1970;2043;2041;1860;3091;1930;1985;1939;2224;2155;2208;1948;1874;1985;1840;2035;2210;2252;1872;2161;2165;1988;1887;1904;2087;2119;1791;2032;1841;1910;1831;2156;1848;1934;2130;2207;2007;1835;1842;2145;1806;2105;2164;2118;2142;1851;2031;2008;1860;1920;1939;1954;2234;2215;2185;2019;1826;1999;1797;2227;2102;2003;2256;1932;2133;2218;2035;1959;1865;2093;2233;1880;1965;1864;1953;1918;2161;2198;1931;1613;1665;1804;2074;1691;1966;2056;1870;1745;2095;1859;2144;2019;2129;2105;1993;2165;2051;2166;2035;1839;2080;1770;1968;1899;1838;1974;1746;2101;1921;1936;1855;1945;2158;1781;1912;2176;2003;1821;1814;2095;2047;2021;1891;2074;2031;2162;1926;2044;2075;1823;1968;2059;2148;1958;1935;2015;2126;1813;1962;1849;1831;1847;1800;1968;2033;1792;1891;1763
two_equal_loops;1848.84;3090;3052;3047;3043;3047;3048;3039;3044;3048;3022;3040;3065;3041;3050;3052;3042;3041;3047;3046;3050;3045;3041;3040;3040;3048;3108;3041;3044;3046;3047;3051;3006;2963;2957;2959;2957;2956;2962;3012;2932;2956;2956;3010;2952;2952;2960;2956;2956;2951;2961;2957;2951;3013;2951;2956;2961;3013;2956;2956;2626;2648;2736;2827;2657;2643;2649;2846;2754;2715;2725;2708;2745;2768;2716;2720;2714;2719;2722;2708;2874;2721;2719;2719;2718;2716;2722;2723;2715;2719;2716;2714;2722;2771;2716;2716;2719;2722;2717;2715;2717;2756;2936;2963;2956;2961;2957;2955;2956;2961;2959;2955;2952;2961;2958;2956;2951;2961;2951;2960;2961;2956;2957;2958;2961;2953;2962;2951;2961;2958;2955;2932;2957;2953;2955;2953;2959;2952;2953;2958;2956;2955;3015;2961;2961;2953;2951;2957;2962;2952;2962;2951;2952;2960;2953;2962;2959;2952;2962;2953;2962;2951;2960;2956;2961;2956;2953;2961;3001;2958;2958;2931;2953;2958;2953;2962;2961;2955;3013;2952;2956;2951;2951;2955;2952;2952;2952;2956;2974;2953;2961;2961;2956;2931;2951;2962;2953;2962;2958;3014;2930;2956;2946;2971;2996;2960;2960;2962;3227;2961;3008;2961;2960;3054;2962;3088;2956;2959;2953;2957;2957;2961;2951;2955;2952;2969;2961;2959;2952;2969;2956;2953;2628;2651;2689;2702;2734;2753;2852;2866;2876;2886;2869;2878;2878;2879;2869;2878;2862;2866;2874;2872;2874;2863;2879;2872;2862;2891;2868;2864;2879;2866;2872;2878;2872;2866;2878;2879;2876;2874;2875;2866;2863;2879;2875;2868;2871;2862;2874;2872;2865;2878;2872;2879;2872;2880;2880;2854;2876;2875;2878;2863;2872;2879;2878;2930;2871;2870;2872;2875;2881
