one_for_loop;2218.61;2700;2693;2680;2683;2687;2676;2676;2689;2701;2695;2688;2677;2762;2770;2773;2770;2770;2754;2750;2757;2772;2790;2757;2772;2768;2758;2759;2764;2770;2750;2763;2747;2761;2769;2763;2770;2760;2757;2750;2762;2770;2764;2768;2747;2760;2757;2763;2772;2769;2771;2770;2770;2788;2773;2761;2764;2768;2767;2766;2750;2771;2771;2774;2771;2760;2763;2770;2751;2752;2759;2764;2772;2757;2679;2680;2684;2679;2679;2688;2683;2680;2678;2684;2683;2678;2671;2688;2679;2688;2680;2680;2679;2680;2684;2688;2683;2684;2678;2684;2680;2680;2680;2680;2683;2710;2683;2683;2682;2683;2687;2693;2694;2682;2682;2684;2677;2676;2688;2693;2695;2687;2686;2695;2694;2684;2688;2669;2688;2683;2701;2694;2686;2676;2690;2687;2701;2694;2688;2694;2694;2694;2688;2684;2683;2676;2693;2688;2694;2686;2694;2673;2688;2680;2694;2684;2683;2680;2684;2683;2687;2701;2684;2694;2688;2684;2694;2683;2694;2685;2685;2673;2674;2679;2680;2684;2688;2695;2684;2717;2684;2679;2679;2693;2692;2680;2690;2680;2684;2688;2771;2682;2692;2666;2680;2684;2691;2688;2669;2683;2690;2683;2701;2683;2694;2702;2695;2683;2688;2687;2692;2682;2692;2676;2685;2695;2683;2688;2687;2688;2694;2690;2688;2699;2694;2701;2696;2695;2681;2688;2688;2693;2688;2683;2683;2679;2684;2685;2687;2669;2700;2694;2680;2684;2674;2688;2676;2702;2683;2694;2680;2677;2687;2679;2686;2683;2687;2696;2680;2717;2680;2684;2683;2695;2682;2694;2683;2725;2687;2693;2701;2680;2684;2688;2701;2718;2692;2694;2687;2686;2688;2695;2683;2694;2687;2694;2689;2689;2694;2702;2693;2616;2687;2694;2694;2682;2732;2694;2685;2700;2694
two_different_loops;2218.61;2129;2192;2286;2395;2240;2179;2254;2053;2167;2077;2227;2389;2382;2385;2466;2465;2154;2214;2191;2455;2245;2053;2302;2281;2122;2398;2304;2251;2257;2086;2087;2374;2321;2498;2474;2314;2288;2075;2298;2454;2279;2222;2248;2395;2444;2316;2221;2407;2022;2070;2062;2484;2540;2505;2539;2456;2095;2164;2042;2227;2511;2389;2042;2335;2296;2377;2041;2311;2384;2114;2409;2256;2063;2308;2415;2115;2239;2440;2394;2402;2007;2270;2250;2125;2347;2251;2465;2431;2326;1990;2057;2242;2411;2205;1975;2389;2431;2081;2018;2410;2379;2006;2373;2288;2179;2404;2273;2244;2352;2266;2274;2303;2271;2073;2362;2431;2081;2340;2017;2168;2227;2246;2372;2101;2060;2159;1981;2435;2165;2123;2370;2111;2450;2176;2008;2348;2270;2475;2074;2362;2247;2286;2111;1980;2246;2412;2216;2217;2444;2249;2412;2032;1979;2222;2430;2304;2210;1967;2347;1980;2003;2402;2231;2089;2376;2217;2102;2486;2409;2034;2202;2157;2165;2031;2186;2266;2423;1984;2431;2265;2404;2019;2110;2111;2248;2201;2197;2210;2032;2070;2034;2126;2104;2156;2346;2399;2277;2019;2334;2288;2253;2078;2162;2171;2317;2252;2342;2361;2282;1988;2170;2073;2378;2284;2323;2425;2019;2317;2197;2016;2465;2385;2399;2312;2258;2433;2083;2173;2018;2055;2444;2395;1986;2336;2230;2173;2279;2448;2427;2397;2181;2463;2035;2409;2067;2080;1992;2055;2016;2246;2067;2028;1988;2053;2406;2238;2240;2310;2384;2111;2403;2105;2164;2419;2119;2244;2370;2243;2214;2043;2246;2325;2237;2345;2456;2370;2244;2382;2169;2153;2043;2344;2458;2119;2042;2191;2383;2194;2081;2142;2277;2210;2001;2135;2164;2087;2404;2392;2292;2232
two_equal_loops;2218.61;3318;3265;3308;3281;3282;3276;3270;3274;3305;3304;3276;3289;3351;3362;3365;3368;3370;3375;3364;3364;3365;3364;3367;3369;3367;3366;3366;3334;3367;3367;3364;3368;3371;3369;3366;3364;3370;3366;3380;3365;3368;3369;3367;3387;3337;3361;3370;3367;6145;3338;3371;3361;3364;3383;3369;3363;3365;3371;3369;3365;3357;3366;3369;3367;3379;3372;3365;3364;3401;3365;3383;3366;3373;3255;3280;3277;3269;3268;3277;3282;3277;3277;3283;3278;3277;3275;3277;3277;3277;3282;3269;3269;3261;3276;3282;3277;3273;3269;3271;3277;3269;3268;3277;3265;3277;3269;3292;3297;3278;3278;3276;3271;3277;3270;3275;3278;3277;3270;3279;3277;3288;3269;3277;3268;3279;3269;3277;3283;3270;3269;3269;3277;3276;3314;3275;3272;3281;3273;3313;3307;3266;3270;3265;3267;3273;3250;3280;3271;3273;3277;3278;3269;3272;3270;3281;3280;3276;3278;3281;3280;3281;3269;3288;3266;3279;3308;3274;3291;3272;3274;3268;3276;3281;3277;3292;3269;3281;3281;3267;3315;3277;3278;3270;3278;3268;3273;3271;3276;3275;3285;3276;3277;3323;3278;3314;3281;3276;3276;3300;3271;3274;3278;3271;3280;3276;3274;3271;3279;3272;3278;3249;3278;3276;3277;3270;3280;3279;3270;3274;3278;3280;3232;3267;3280;3278;3307;3292;3279;3278;3292;3280;3272;3265;3279;3308;3276;3278;3269;3281;3276;3283;3287;3266;3260;3277;3278;3282;3244;3222;3292;3278;3287;3270;3271;3269;3266;3302;3268;3266;3278;3277;3279;3268;3277;3280;3278;3276;3286;3283;3269;3298;3277;3268;3253;3276;3269;3278;3279;3276;3281;3271;3277;3276;3266;3270;3277;13402;3269;3280;3282;3300;3278;3278;3271;3274;3278;3313;3306;3278;3268
twice_bubble;2218.61;6186;6090;6235;6191;6222;6172;6258;6222;6199;6180;6131;6124;6405;6402;6339;6376;6281;6248;6388;6375;6301;6285;6402;6273;6365;6378;6298;6397;6323;6342;6309;6268;6313;6323;6292;6405;6343;6314;6383;6431;6312;6261;6293;6336;6264;6337;6249;6379;6221;6359;6297;6286;6333;6208;6354;6289;6349;6359;6364;6374;6260;6278;6293;6273;6414;6471;6351;6294;6401;6290;6314;6318;6331;6107;6200;6191;6168;6187;6097;6120;6132;6198;6128;6107;6104;6095;6123;6133;6155;6171;6233;6154;6321;6279;6120;6178;6150;6160;6092;6124;6102;6152;6200;6169;6245;6213;6131;6265;6179;6240;6144;6173;6202;6205;6096;6088;6238;6230;6146;6159;6152;6207;6234;6149;6150;6193;6164;6176;6144;6225;6201;6164;6203;6209;6190;6187;6197;6201;6160;6144;6177;6074;6172;6094;6192;6175;6210;6185;6159;6181;6184;6169;6165;6113;6113;6148;6175;6177;6221;6132;6167;6151;6137;6100;6150;6125;6097;6180;6200;6196;6165;6172;6180;6228;6239;6128;6160;6186;6121;6135;6127;6154;6110;6213;6110;6175;6127;6237;6150;6223;6107;6211;6170;6159;6159;6186;6206;6234;6169;6226;6174;6191;6140;6106;6167;6212;6210;6167;6162;6175;6131;6160;6115;6116;6141;6161;6181;6176;6226;6187;6188;6185;6236;6202;6177;6171;6143;6195;6187;6166;6236;6263;6173;6170;6192;6163;6140;6276;6139;6110;6182;6209;6181;6202;6211;6185;6205;6182;6090;6244;6175;6114;6119;6213;6282;6145;6216;6180;6247;6118;6094;6158;6193;6184;6175;6160;6266;6173;6177;6172;6187;6188;6216;6209;6222;6225;6235;6154;6157;6153;6142;6228;6162;6119;6254;6175;6199;6418;6197;6229;6152;6192;6136;6208;6178;6186;6192;6224;6172;6157
tournament;2662.33;4182;3677;3728;3655;3656;3655;3656;3656;3662;3663;3656;3662;3657;3659;3666;3657;3656;3656;3656;3654;3665;3713;3658;3657;3657;3658;3657;3665;3655;3663;3677;3665;3668;3659;3654;3722;3656;3665;3656;3664;3657;3662;3658;3663;3658;3656;3562;3550;3557;3562;3561;3560;3558;3563;3559;3566;3563;3565;3563;3557;3562;3563;3562;3561;3568;3566;3583;3564;3558;3562;3559;3558;3562;3564;3562;3565;3563;3561;3558;3564;3568;3565;3565;3558;3566;3554;3609;3562;3562;3580;3559;3559;3561;3557;3567;3564;3563;3562;3564;3562;3558;3560;3567;3563;3563;3565;3560;3561;3561;3561;3557;3575;3563;3561;3558;3564;3576;3563;3566;3562;3562;3562;3560;3563;3564;3572;3566;3553;3568;3564;3564;3558;3563;3564;3562;3558;3558;4723;3595;3565;3564;3561;3563;3561;3561;3562;3558;3560;3565;3560;3559;3560;3562;3566;3655;3563;3561;3561;3564;3562;3557;3561;3635;3563;3557;3563;3559;3563;3565;3560;3558;3561;3564;3558;3560;3565;3564;3654;3657;3657;3655;3657;3651;3652;3655;3661;3658;3704;3659;3666;3654;3654;3658;3653;3657;3658;3662;3659;3665;3657;3656;3657;3680;3662;3657;3658;3660;3664;3658;3655;3657;3657;3663;3655;3656;3658;3658;3658;3662;3667;3663;3655;3657;3658;3657;3655;3656;3657;3657;3562;3563;3562;3556;3559;3564;3557;3558;3598;3563;3558;13769;3560;3563;3563;3664;13774;3563;3562;3617;3677;3561;3646;3605;3559;3568;3563;3639;3567;3659;3562;3563;3560;3563;3655;3656;3655;3659;3650;3656;3656;3647;3665;3664;3657;3657;3689;3655;3712;3701;3656;3659;3657;3655;3714;3657;3657;3655;3658;3654;3656;3664;3665;3658;3651;3657;3658;3657;3661;3658;3684
one_for_loop;2662.33;3237;3231;3204;3220;3223;3210;3196;3231;3215;3216;3212;3227;3245;3188;3204;3213;3237;3204;3246;3215;3210;3217;3221;3237;3227;3179;3245;3187;3213;3239;3235;3219;3204;3226;3204;3235;3213;3212;3209;3215;3230;3188;3237;3204;3204;3213;13267;3117;3128;3120;3158;3128;3132;3154;3135;3130;3125;3150;3125;3150;3150;3149;3120;3117;3132;3121;3146;3130;3121;3120;3129;3121;3118;3129;3118;3132;3138;3129;3129;3135;3162;3135;3118;3129;3135;3138;3143;3159;3132;3135;3097;3147;3097;3129;3150;3128;3139;3135;3135;3135;3132;3126;3100;3134;3149;3125;3123;3133;3131;3140;3150;3140;3132;3132;3149;3135;3134;3100;3127;3150;3120;3121;3130;3138;3121;3132;3140;3135;3101;3129;3135;3145;3124;3128;3129;3120;3135;3149;3139;3120;3120;3120;3128;3141;3121;3135;3117;3129;3161;3121;3118;3159;3139;3139;3266;3129;3114;3130;3129;3132;3150;3125;3136;3132;3135;3100;3136;3129;3135;3097;3133;3131;3138;3132;3164;3098;3128;3238;3219;3226;3221;3222;3238;3224;3220;3204;3198;3232;3203;3204;3212;3205;3203;3204;3205;3196;3204;3204;3213;3204;3205;3219;3219;3198;3235;3220;3219;3247;3221;3205;3212;3212;3204;3245;3220;3221;3204;3228;3216;3205;3209;3203;3227;3212;3219;3205;3235;3213;3246;3129;3118;3162;3129;3150;3146;3139;3131;3154;3128;3149;3136;3127;13345;3127;3132;3123;3131;3237;3137;3166;3101;3125;3126;3150;3126;3128;3146;3150;3131;3136;3147;3141;3126;3238;3230;3206;3230;3202;3180;3205;3197;3215;3205;3220;3219;3213;3227;3256;3220;3205;3213;3237;3213;3222;3214;3215;3221;3209;3215;3237;3238;3222;3205;3214;3238;3214;3216;3223;3237;3221
two_different_loops;2662.33;2550;2382;2934;2921;2450;2598;2436;2500;2780;2671;2735;2779;2830;2434;2594;2501;2686;2741;2944;2832;2755;2649;2872;2458;2860;2357;2457;2480;2735;2811;2494;2523;2511;2652;2561;2518;2675;2817;2674;2391;2683;2670;2528;2738;2549;2887;2590;2842;2687;2375;2306;2493;2644;2361;2596;2835;2411;2296;2878;2591;2489;2435;2832;2843;2347;2625;2421;2554;2410;2679;2524;2866;2717;2391;2391;2817;2413;2411;2622;2526;2557;2798;2546;2355;2408;2646;2497;2877;2819;2772;2311;2856;2553;2695;2595;2568;2829;2568;2740;2664;2617;2524;2405;2478;2576;2388;2845;2558;2453;2845;2885;2723;2573;2554;2873;2388;2457;2797;2652;2771;2883;2877;2692;2497;2807;2327;2630;2686;2388;2579;2645;2826;2817;2451;2798;2547;2363;2732;2323;2508;2856;2592;2481;2520;2522;2718;2720;2406;2400;2838;2840;2596;2471;2344;12872;2449;2503;2502;2317;2320;2675;2818;2735;2305;2746;2599;2866;2403;2848;2597;2694;2291;2291;2382;2783;2865;2434;2376;2479;2842;2436;2541;2587;2846;2857;2795;2807;2956;2726;2471;2876;2484;2814;2746;2524;2530;2754;2670;2694;2604;2381;2357;2380;2541;2454;2745;2547;2485;2718;2456;2851;2563;2725;2866;2707;2869;2411;2516;2900;2402;2910;2496;2369;2620;2525;2598;2702;2887;2849;2871;2782;2808;2731;2834;2735;2857;2775;2768;2847;2294;2637;2430;12658;2421;2822;2729;2641;2421;2815;2849;2414;2761;2509;2359;2371;2717;2529;2762;2552;2710;2395;2546;2872;2723;2801;2411;2355;2888;2657;2620;2605;2790;2698;2910;2780;2847;2650;2503;2852;2873;2929;2764;2842;2819;2862;2494;2376;2606;2606;2396;2951;2722;2732;2640;2444;2475;2937;2964;2697;2721
two_equal_loops;2662.33;14755;3917;3925;3929;3933;3933;3938;3905;3941;3932;3929;3928;3932;3931;3930;3931;3934;3937;3895;3932;3929;3953;3930;3932;3932;3946;3930;3931;3930;3930;3964;3934;3933;3933;3932;3930;3934;3932;3930;3894;3931;3872;3894;3931;3884;3931;3883;3794;3828;3827;3827;3828;3830;3800;3827;3827;3854;3828;3846;3820;3831;3832;3825;3830;3827;3829;3827;3828;3833;3827;3821;3828;3829;3826;3829;3824;3827;3825;3832;3829;3828;3826;3768;3826;3829;3827;3865;3844;3831;3826;3829;3829;3828;3827;3827;3826;3829;3824;3772;3827;3828;3827;3827;3829;3764;3829;3827;3827;3827;3826;3827;3797;3825;3833;3828;3832;3826;3830;3830;3851;3828;3828;3827;3830;3828;3850;3810;3828;3826;3829;3831;3828;3789;3829;3826;3827;3828;3861;3829;3824;3828;3828;3828;3829;3828;3824;3780;3829;3827;3828;3827;3827;3828;3829;3904;3799;3829;3828;3828;3830;3823;3828;3889;3846;3830;3852;3856;3828;3833;3827;3833;3827;3828;3822;3828;3824;3796;3948;3931;3930;3932;3929;3930;3930;3936;3931;3930;3967;3932;3940;3930;3899;3930;3930;3939;3935;3931;3933;3910;3930;3886;3930;3932;3930;3958;3933;3931;3931;3931;3939;3903;3931;3931;3932;3931;3931;3922;3922;3973;3931;3931;3932;3932;3930;3928;3930;3930;3930;3931;3845;3830;3826;3827;3827;3830;3828;3828;3799;3831;3829;3844;3795;3896;3798;3832;3896;3798;3898;14241;3796;3901;3892;3818;3828;3850;3824;3829;3829;3824;3828;3828;3863;3780;3896;3963;3945;3952;3937;3930;3930;3929;3929;3928;3930;3930;3939;3931;3930;3931;3894;3927;3933;3929;3924;3932;3928;3931;3937;3930;3929;3929;3928;3936;3931;3932;3930;3930;3931;3930;3933
twice_bubble;2662.33;7397;7343;7345;7317;7471;7438;7412;7429;7427;7397;7416;7404;7310;7305;7345;7341;7456;7334;7421;7338;7439;7338;7346;7458;7408;7401;7412;7372;7441;7315;7335;7393;7314;7375;7439;7423;7428;7411;7381;7382;7380;7349;7346;7344;7361;7463;7407;7255;7207;7137;7157;7190;7187;7123;7132;7177;7176;7181;7156;7111;7159;7193;7255;7152;7176;7104;7176;7161;7186;7133;7113;7233;7227;7155;7138;7167;7237;7249;7165;7156;7174;7236;7157;7201;7162;7126;7169;7215;7244;7197;7195;7279;7198;7198;7207;7185;7137;7126;7153;7111;7227;7213;7167;7165;7234;7186;7204;7161;7142;7196;7178;7249;7266;7197;7169;7170;7140;7137;7217;7218;7125;7200;7184;7120;7233;7165;7137;7208;7166;7212;7247;7156;7171;7265;7149;7176;7235;7165;7145;7124;7281;7122;7120;7213;7243;7126;7202;7253;7235;7264;7150;7221;7143;7198;17382;7100;7202;7159;7124;7129;7238;7180;7136;7092;7126;7193;7220;7132;7200;7230;7269;7132;7129;7077;7113;7171;7227;7354;7352;7438;7325;7410;7300;7399;7491;7387;8782;7335;7319;7387;7318;7366;7397;7431;7276;7442;7339;7361;7420;7422;7343;7345;7326;7354;7386;7375;7389;7393;7427;7407;7326;7416;7372;7416;7440;7347;7394;7368;7344;7297;7371;7358;7339;7413;7407;7377;7391;7357;7470;7323;7177;7157;7163;7234;7103;7176;7274;7207;7119;7253;17550;7184;7415;7163;7250;17508;7223;17500;20674;7288;7220;7177;7111;7175;7212;7158;7230;7225;7233;7157;7179;7155;7249;7351;7437;7361;7306;7359;7439;7370;7369;7384;7313;7350;7432;7459;7320;7349;7372;7388;7368;7442;7378;7346;7336;7337;7364;7360;7460;7350;7403;7366;7344;7372;7343;7385;7306;7347;7437;7320
tournament;3194.8;3956;3825;3795;3801;3796;3804;3804;3803;3801;3803;13849;3704;3700;3708;3703;3702;3704;3699;3700;3705;3700;3703;3705;3702;3698;3703;3759;3703;3705;3704;3703;3704;3711;3700;3702;3697;3706;3701;3699;3701;3706;3703;3700;3706;3704;3703;3700;3705;3697;3703;3704;3707;3701;3700;3704;3702;3702;3700;3700;3702;3705;3701;3703;3700;3707;3706;3706;3697;3700;3749;3705;3699;3698;3699;3699;3701;3702;3699;3703;3705;3702;3704;3703;3703;3702;3691;3698;3697;3702;3703;3705;3703;3704;3704;3700;3705;3760;3703;3701;3705;3702;3704;3699;3693;3705;3705;3704;3707;3701;3703;3699;3702;3712;3757;3704;3704;3706;3705;3702;3704;3699;3696;3704;3706;3703;3701;3703;3703;3709;3707;3943;4094;4405;3703;3809;3703;3704;3703;3698;3694;3699;3705;3701;3704;3731;3704;3801;4202;4073;4580;4231;3700;3707;3698;3746;3702;3702;3700;3703;3703;3706;3697;3729;3701;3705;3705;3857;3704;3704;3697;3703;3703;3701;3700;3705;3692;3698;3700;3701;3691;3704;3701;3703;3702;3702;3704;3705;3699;3700;3705;3706;3704;3702;3702;3693;3697;3752;3703;3696;3702;3703;3705;3701;3702;3701;3702;3699;3702;3699;3689;3701;3705;3703;3704;3698;3704;3706;3704;3703;3695;3705;3702;3703;3705;3705;3703;3703;3700;3699;3697;3719;3959;3806;3769;3734;3706;3701;3744;3705;3706;3699;3701;3730;3705;3698;3698;3806;3801;3798;3804;3803;3801;3804;3804;3804;3806;3808;3806;3795;3805;3798;3803;3807;3802;3806;3794;3797;3804;3800;3805;3804;3800;3799;3803;3803;3798;3806;3803;3801;3850;3803;3803;3804;3796;3804;3804;3805;3801;3806;3804;3704;3704;3701;3705;3702;3702;3707;3700;3702;3704
one_for_loop;3194.8;3884;3849;3848;3846;3869;3803;3871;3855;3857;3842;3849;3659;3747;3762;3763;3751;3745;3756;3718;3765;3758;3766;3753;3778;3744;3745;3755;3765;3662;3744;3765;3747;3756;3765;3744;3747;3747;3747;3764;3610;3765;3777;3757;3447;3748;3748;3748;3761;3748;3745;3766;3746;3765;3762;3743;3766;3762;3750;3763;3747;3755;3762;3746;3748;3661;3765;3658;3747;3768;3749;3771;3762;3758;3765;3765;3753;3756;3745;3747;3744;3747;3747;3748;3745;3764;3765;3758;3721;3494;3752;3763;3745;3762;3749;3774;3752;3765;3719;3752;3748;3761;3759;3658;3753;3757;3754;3748;3765;3756;3744;3764;3748;3765;3754;3753;3748;3744;3747;3759;3748;3722;3748;3749;3761;3662;3745;3753;3747;3722;3789;3786;3827;3876;3757;3765;3765;3761;3722;3721;3777;3721;3754;3721;3759;3764;3749;3826;3861;3891;3944;14173;3757;3718;3749;3756;3721;3718;3748;3721;3755;3751;3765;3753;3769;3754;3721;3871;3757;3750;3741;3718;3750;3721;3718;3752;3752;3447;3760;3448;3721;3778;3755;3752;3718;3787;3718;3722;3753;3721;3769;3749;3756;3753;3761;3760;3721;3755;3771;3721;3740;3753;3759;3741;3745;3742;3747;3756;3755;3740;3762;3741;3749;3747;3743;3766;3742;3767;3747;3765;3765;3765;3773;3763;3747;3744;3718;3766;3745;3746;3761;3802;3793;14185;3693;14247;3854;3744;3779;3747;3747;3748;3733;3766;3761;3741;3765;3850;3849;3849;3849;3843;3850;3865;3849;3860;3845;3854;3859;3865;3849;3858;3847;3849;3863;3762;3848;3865;3870;3854;3873;3754;3870;3825;3818;3825;3818;3864;3853;3854;3848;3848;3861;3848;3761;3865;3862;3850;3875;3818;3826;3750;3718;3752;3756;3719;3747;3753;3718;3746;3748
two_different_loops;3194.8;2882;3095;2960;3217;3127;2851;3344;3465;3499;3471;3127;3354;3256;3419;3080;3001;3384;3299;2969;2794;3121;2743;2828;3366;3379;3302;2905;2936;2883;3315;3375;3268;3074;3016;2955;3280;2733;3028;3013;3377;2781;3187;2830;3175;3348;2825;2806;2999;3177;3160;3359;3400;2862;2939;2929;3096;2753;2973;3449;3431;3322;2750;3140;3256;3001;2739;3400;3326;2818;3331;3025;3137;3053;3235;2794;2828;2827;3194;2961;3440;3418;3312;3236;3303;3305;3362;3331;3171;2746;2756;3286;2873;3264;3361;2741;8832;2975;2942;3303;3243;2997;2859;2965;2855;2999;3302;3304;3382;3099;3362;2965;3013;3274;3366;2885;3395;2776;3271;3280;3184;3136;3329;2925;2786;3044;2984;2942;3180;2872;2989;3037;3639;3254;13752;3399;2816;3040;3207;2809;2783;2980;3404;3286;3095;2797;3129;3047;3471;3079;3687;2869;2873;3388;3359;3098;3325;3374;3010;2930;3350;3273;2819;2855;3435;2805;3221;2966;2787;2872;3065;2807;2885;2913;2793;3262;3023;3429;2933;3015;3428;3431;3396;3250;3032;2868;3149;2861;2785;3025;3371;2853;2833;3369;2987;2820;2988;3217;3015;3156;2861;3114;2860;2825;2918;3406;2750;3337;3394;3429;3009;3162;3311;2925;3355;2791;3134;3349;3040;2856;3241;2909;2782;3274;2870;3266;3189;3069;2999;2763;2991;3081;3238;3046;3170;2965;3461;3063;2844;2997;3432;3370;3317;3239;3232;3098;3059;3141;2829;2952;2829;3234;3284;3239;3205;3005;3319;3458;3288;3162;3492;3372;3529;3207;2945;3109;3439;3051;3405;2900;3004;3369;3287;3518;3101;3416;2945;2975;3476;2875;2856;2937;2903;3481;3435;3156;3148;2825;2831;3101;2829;2810;2981;2989;3292;2785;3344;3222;2937;3232;3186
two_equal_loops;3194.8;4748;4716;4710;4719;4708;4719;4730;4714;4717;4719;4717;4558;4588;4590;4570;4591;4561;4590;4590;4557;4586;4561;4589;4588;4584;4588;4625;4590;4591;4591;4588;4591;4585;4588;4556;4590;4590;4587;4540;4589;4591;4588;4589;4595;4591;4532;4556;4589;4590;4565;4590;4598;4590;4597;4590;4589;4589;4590;4588;4590;4590;4589;4592;4585;4532;4588;4586;4594;4590;5893;4575;4591;4588;4587;4602;4591;4589;4587;4588;4497;4589;4590;4587;4592;4589;4590;4590;4589;4587;4591;4589;4595;4592;4556;4591;4599;4578;4591;4588;4589;4590;4590;4588;4589;4590;4590;4589;4587;4589;4548;4590;4569;4588;4572;4594;4577;4556;4591;4590;4584;4586;4598;4589;4589;4591;4494;4589;4590;4588;4587;4606;5148;4612;4682;4587;4585;4591;4554;4607;4590;4587;4589;4574;4589;4589;4556;4708;4698;4557;4867;15073;4586;4589;4590;4614;4573;4595;4590;4590;4589;4601;4589;4598;4562;4590;4591;4681;4555;4590;4588;4604;4562;4590;4591;4605;4561;4589;4590;4590;4589;4588;4591;4589;4584;4589;4586;4590;4590;4590;4588;4590;4590;4595;4590;4588;4533;4589;4618;4591;4587;4588;4588;4585;4600;4590;4556;4587;4494;4589;4590;4590;4587;4589;4587;4589;4590;4588;4587;4562;4563;4588;4591;4584;4568;4587;4588;4587;4589;4580;15028;4556;4597;4719;4556;4659;4591;4593;4621;4594;4607;4590;4592;4591;4590;4591;4589;4698;4709;4616;4710;4716;4728;4684;4710;4715;4731;4716;4707;4700;4716;4715;4708;4719;4709;4710;4710;4717;4718;4710;4716;4730;4710;4685;4677;4716;4719;4715;4710;4709;4700;4710;4715;4685;4715;4717;4718;4682;4716;4707;4717;4589;4574;4589;4589;4591;4591;4591;4583;4590;4590
twice_bubble;3194.8;8845;8894;8863;8826;8821;8811;8778;8765;8791;8843;8570;8562;8613;8678;8572;8573;8503;8589;8623;8587;8614;8501;8598;8610;8676;8597;8580;8612;8569;8592;8574;8586;8537;8577;8514;8664;8614;8659;8674;8643;8597;8567;8574;8606;8548;8620;8580;8605;8605;8637;8658;8676;8625;8613;8636;8592;8607;8545;8604;8534;8583;8526;8551;8640;8584;8631;8548;8522;8614;8655;8560;8522;8630;8604;8548;8555;8606;8530;8506;8607;8590;8642;8570;8542;8568;8592;8651;8542;8517;8579;8628;8605;8618;8551;8489;8648;8618;8545;8553;8646;8529;8535;8587;8539;8655;8595;8685;8639;8646;8569;8615;8576;10021;8623;8612;8658;8589;8590;8566;8667;8532;8631;8535;8649;8684;8536;8541;8668;8532;8550;8624;8999;8696;19150;8671;8622;8540;8592;8581;8607;8590;8622;8514;8525;8592;8638;8914;9505;8866;8667;8733;8578;8540;8527;8555;8619;8602;8648;8700;8526;8619;8623;8642;8540;8483;8565;19099;8552;8617;8636;8635;8541;8663;8555;8621;8665;8639;8542;8560;8671;8655;8574;8549;8558;8603;8683;8603;8589;8611;8674;8578;8515;8616;8567;8667;8563;10124;8600;8561;8630;8601;8620;8585;8669;8572;8485;8614;8637;8599;8511;8627;8619;8651;8635;8556;8567;8510;8617;8601;8548;8701;8582;8602;8636;8617;8607;8578;8669;8581;19017;8631;8539;29415;8633;19206;19334;8633;8633;8627;8600;8583;8558;8621;8645;8669;8582;8759;8766;8820;8832;8886;8778;8907;8819;8848;8869;8779;8765;8828;8835;8832;8790;8896;8801;8876;8859;8857;8806;8778;8802;8777;8855;8820;8892;8836;8801;8873;8825;8873;8820;8829;8881;8878;8895;8765;8776;8841;8850;8864;8814;8636;8550;8604;8607;8538;8511;8511;8569;8656;8648
tournament;3833.76;8143;4373;4336;4326;4358;4376;4323;4366;4369;4318;4364;4345;4305;4310;4336;4361;6690;4338;4295;4418;4288;4355;4362;4310;4326;4295;4289;4324;4285;4397;4334;4295;4297;4312;4338;4292;4360;4342;4300;4303;4305;4369;4286;4294;4359;4319;4316;4302;4370;4304;4301;4343;4349;4377;4299;4347;4310;4443;4298;4342;4291;4361;14636;4313;4368;4387;4358;4290;4374;4313;4293;4311;4350;4469;4289;4351;4289;4330;4368;4303;4290;4353;4300;4286;4283;4299;4350;4298;4388;4323;4326;4290;4306;4291;4318;4330;4299;4323;4291;4360;4297;4299;4359;4307;4289;4327;4283;4305;4392;4795;4673;4324;4491;4417;4296;4429;4347;4304;4339;4330;4303;4848;4742;5903;4823;4365;4430;4328;4330;4377;4326;4294;4337;4301;4304;4303;4331;4308;4351;4301;4320;4310;4315;4363;4340;4314;4333;4328;4305;4294;4311;4351;4296;4290;4340;4316;4328;4308;4361;4335;4334;4348;4296;4332;4310;4310;10774;4342;4311;4370;4298;4295;4295;4308;4366;4290;4339;4353;4365;4308;4306;4352;4297;4433;4297;4339;4325;4365;4315;4316;14781;4362;4419;4479;4334;15394;4350;4391;4301;4363;4347;4365;4337;4365;4352;4300;4366;4306;4474;4429;4430;4415;4416;4415;4417;4415;4410;4555;4499;4419;4406;4460;4412;4408;4413;4416;4468;4484;4463;4409;4472;4414;4503;4439;4423;4413;4417;4490;4464;4415;4419;4425;4425;4556;4296;4302;4298;4291;4378;4308;4437;4288;4291;4302;4339;4437;4287;4421;4300;4298;4449;4355;4346;4307;4306;4409;4303;4306;4304;4290;4355;4371;4288;4303;4320;4430;4305;4331;4308;4320;4359;4358;4303;4297;4294;4298;4307;4312;4300;4310;4287;4346;4301;4346;4323;4320;4335;4293;4299;4319
